exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,OTP,2008-09-26,23.75,23.82,23.75,23.82,600,23.05
AMEX,OTP,2008-09-25,23.96,23.96,23.93,23.93,9000,23.16
AMEX,OTP,2008-09-24,23.60,23.60,23.50,23.50,5500,22.74
AMEX,OTP,2008-09-23,23.60,23.60,23.60,23.60,300,22.84
AMEX,OTP,2008-09-22,24.22,24.32,24.08,24.08,2400,23.30
AMEX,OTP,2008-09-19,24.66,24.66,24.66,24.66,100,23.86
AMEX,OTP,2008-09-18,23.41,23.67,22.76,23.67,7900,22.91
AMEX,OTP,2008-09-17,23.29,23.57,23.24,23.24,4800,22.49
AMEX,OTP,2008-09-16,22.88,24.00,22.88,23.94,8900,23.17
AMEX,OTP,2008-09-15,24.30,24.30,24.04,24.04,1400,23.26
AMEX,OTP,2008-09-12,24.67,24.69,24.67,24.69,400,23.89
AMEX,OTP,2008-09-11,23.98,24.53,23.98,24.53,1100,23.74
AMEX,OTP,2008-09-10,24.32,24.45,24.28,24.28,1800,23.50
AMEX,OTP,2008-09-09,24.24,24.24,24.24,24.24,100,23.46
AMEX,OTP,2008-09-08,25.03,25.03,24.50,24.50,400,23.71
AMEX,OTP,2008-09-05,24.36,24.36,24.36,24.36,200,23.57
AMEX,OTP,2008-09-04,25.15,25.15,24.51,24.61,2300,23.81
AMEX,OTP,2008-09-03,25.38,25.38,25.38,25.38,000,24.56
AMEX,OTP,2008-09-02,25.76,25.78,25.38,25.38,3900,24.56
AMEX,OTP,2008-08-29,25.76,25.84,25.76,25.84,700,25.01
AMEX,OTP,2008-08-28,25.92,26.00,25.92,26.00,800,25.16
AMEX,OTP,2008-08-27,25.77,25.77,25.76,25.76,700,24.93
AMEX,OTP,2008-08-26,25.45,25.45,25.45,25.45,200,24.63
AMEX,OTP,2008-08-25,25.74,25.86,25.47,25.53,2300,24.71
AMEX,OTP,2008-08-22,25.85,25.93,25.85,25.93,1300,25.09
AMEX,OTP,2008-08-21,25.57,25.69,25.57,25.69,1900,24.86
AMEX,OTP,2008-08-20,25.63,25.63,25.63,25.63,100,24.80
AMEX,OTP,2008-08-19,25.57,25.60,25.53,25.54,2000,24.71
AMEX,OTP,2008-08-18,26.00,26.00,26.00,26.00,000,25.16
AMEX,OTP,2008-08-15,26.00,26.00,26.00,26.00,300,25.16
AMEX,OTP,2008-08-14,26.05,26.05,25.96,25.98,600,25.14
AMEX,OTP,2008-08-13,26.01,26.01,25.89,25.89,400,25.05
AMEX,OTP,2008-08-12,26.08,26.08,25.94,25.94,700,25.10
AMEX,OTP,2008-08-11,25.93,25.93,25.93,25.93,000,25.09
AMEX,OTP,2008-08-08,25.54,25.97,25.54,25.93,1700,25.09
AMEX,OTP,2008-08-07,25.69,25.75,25.51,25.51,1000,24.69
AMEX,OTP,2008-08-06,25.76,25.82,25.76,25.82,600,24.99
AMEX,OTP,2008-08-05,25.12,25.39,25.12,25.39,1800,24.57
AMEX,OTP,2008-08-04,25.20,25.28,25.12,25.12,600,24.31
AMEX,OTP,2008-08-01,25.34,25.34,25.25,25.32,1300,24.50
AMEX,OTP,2008-07-31,25.94,25.94,25.46,25.46,4000,24.64
AMEX,OTP,2008-07-30,25.55,25.78,25.55,25.78,200,24.95
AMEX,OTP,2008-07-29,25.36,25.42,25.36,25.42,700,24.60
AMEX,OTP,2008-07-28,25.53,25.53,25.12,25.12,1100,24.31
AMEX,OTP,2008-07-25,25.56,25.56,25.56,25.56,1200,24.73
AMEX,OTP,2008-07-24,25.49,25.49,25.49,25.49,5000,24.67
AMEX,OTP,2008-07-23,25.67,25.67,25.67,25.67,100,24.84
AMEX,OTP,2008-07-22,25.44,25.44,25.44,25.44,100,24.62
AMEX,OTP,2008-07-21,25.51,25.51,25.51,25.51,1000,24.69
AMEX,OTP,2008-07-18,25.43,25.43,25.39,25.39,600,24.57
AMEX,OTP,2008-07-17,25.38,25.48,25.36,25.48,1300,24.66
AMEX,OTP,2008-07-16,25.12,25.13,25.12,25.13,1300,24.32
AMEX,OTP,2008-07-15,24.98,25.20,24.79,25.07,4400,24.26
AMEX,OTP,2008-07-14,25.10,25.17,25.10,25.17,6000,24.36
AMEX,OTP,2008-07-11,25.04,25.37,25.04,25.22,900,24.41
AMEX,OTP,2008-07-10,25.18,25.18,25.18,25.18,200,24.37
AMEX,OTP,2008-07-09,25.54,25.66,25.54,25.58,700,24.75
AMEX,OTP,2008-07-08,25.17,25.17,25.17,25.17,000,24.36
AMEX,OTP,2008-07-07,25.50,25.56,25.17,25.17,1400,24.36
AMEX,OTP,2008-07-03,25.46,25.46,25.46,25.46,100,24.64
AMEX,OTP,2008-07-02,25.66,25.66,25.66,25.66,300,24.83
AMEX,OTP,2008-07-01,25.58,25.58,25.58,25.58,2700,24.75
AMEX,OTP,2008-06-30,25.84,25.84,25.80,25.80,800,24.97
AMEX,OTP,2008-06-27,25.60,25.60,25.60,25.60,100,24.77
AMEX,OTP,2008-06-26,26.11,26.11,25.70,25.70,3300,24.87
AMEX,OTP,2008-06-25,26.54,26.54,26.31,26.31,200,25.46
AMEX,OTP,2008-06-24,26.16,26.29,26.10,26.10,700,25.26
AMEX,OTP,2008-06-23,26.19,26.25,26.19,26.25,700,25.40
AMEX,OTP,2008-06-20,26.30,26.31,26.30,26.31,400,25.46
AMEX,OTP,2008-06-19,26.53,26.64,26.49,26.64,5800,25.78
AMEX,OTP,2008-06-18,26.49,26.49,26.48,26.49,1200,25.63
AMEX,OTP,2008-06-17,26.81,26.81,26.80,26.80,4400,25.93
AMEX,OTP,2008-06-16,26.70,26.80,26.70,26.80,700,25.93
AMEX,OTP,2008-06-13,26.48,26.75,26.48,26.75,1900,25.89
AMEX,OTP,2008-06-12,26.61,26.61,26.61,26.61,200,25.75
AMEX,OTP,2008-06-11,26.55,26.59,26.55,26.59,2100,25.73
AMEX,OTP,2008-06-10,27.00,27.00,27.00,27.00,000,26.13
AMEX,OTP,2008-06-09,27.17,27.17,27.00,27.00,3100,26.13
AMEX,OTP,2008-06-06,27.57,27.57,27.29,27.29,1200,26.41
AMEX,OTP,2008-06-05,27.58,27.71,27.58,27.71,2500,26.81
AMEX,OTP,2008-06-04,27.30,27.30,27.30,27.30,100,26.42
AMEX,OTP,2008-06-03,27.15,27.18,27.15,27.18,400,26.30
AMEX,OTP,2008-06-02,27.48,27.48,27.27,27.33,3500,26.45
AMEX,OTP,2008-05-30,27.65,27.67,27.65,27.67,300,26.78
AMEX,OTP,2008-05-29,27.42,27.42,27.35,27.35,1300,26.47
AMEX,OTP,2008-05-28,27.25,27.25,27.25,27.25,500,26.37
AMEX,OTP,2008-05-27,27.15,27.23,27.15,27.23,800,26.35
AMEX,OTP,2008-05-23,27.07,27.07,27.07,27.07,1100,26.20
AMEX,OTP,2008-05-22,27.46,27.46,27.37,27.37,5100,26.49
AMEX,OTP,2008-05-21,27.52,27.52,27.52,27.52,1000,26.63
AMEX,OTP,2008-05-20,27.71,27.71,27.65,27.65,900,26.76
AMEX,OTP,2008-05-19,27.91,28.17,27.91,27.92,1300,27.02
AMEX,OTP,2008-05-16,27.89,27.89,27.89,27.89,100,26.99
AMEX,OTP,2008-05-15,27.65,27.65,27.65,27.65,200,26.76
AMEX,OTP,2008-05-14,27.62,27.62,27.62,27.62,500,26.73
AMEX,OTP,2008-05-13,27.30,27.30,27.25,27.28,1000,26.40
AMEX,OTP,2008-05-12,27.00,27.17,27.00,27.17,9200,26.29
AMEX,OTP,2008-05-09,27.03,27.05,26.96,26.96,500,26.09
AMEX,OTP,2008-05-08,27.07,27.07,27.07,27.07,300,26.20
AMEX,OTP,2008-05-07,27.29,27.29,27.29,27.29,1000,26.41
AMEX,OTP,2008-05-06,27.19,27.19,27.19,27.19,500,26.31
AMEX,OTP,2008-05-05,27.13,27.18,27.13,27.18,2000,26.30
AMEX,OTP,2008-05-02,27.17,27.17,27.17,27.17,100,26.29
AMEX,OTP,2008-05-01,26.90,26.90,26.90,26.90,100,26.03
AMEX,OTP,2008-04-30,26.95,27.00,26.95,27.00,1100,26.13
AMEX,OTP,2008-04-29,26.77,26.88,26.77,26.81,3100,25.94
AMEX,OTP,2008-04-28,26.95,26.97,26.94,26.94,500,26.07
AMEX,OTP,2008-04-25,26.86,26.86,26.82,26.82,1800,25.95
AMEX,OTP,2008-04-24,26.52,26.52,26.52,26.52,100,25.66
AMEX,OTP,2008-04-23,26.83,26.83,26.83,26.83,800,25.96
AMEX,OTP,2008-04-22,26.71,26.71,26.62,26.62,400,25.76
AMEX,OTP,2008-04-21,26.68,26.68,26.68,26.68,500,25.82
AMEX,OTP,2008-04-18,26.68,26.68,26.68,26.68,100,25.82
AMEX,OTP,2008-04-17,26.16,26.16,26.12,26.12,5400,25.28
AMEX,OTP,2008-04-16,26.00,26.00,26.00,26.00,100,25.16
AMEX,OTP,2008-04-15,25.91,25.91,25.70,25.70,2200,24.87
AMEX,OTP,2008-04-14,25.92,25.92,25.61,25.63,2300,24.80
AMEX,OTP,2008-04-11,25.74,25.74,25.74,25.74,100,24.91
AMEX,OTP,2008-04-10,26.35,26.38,26.35,26.35,900,25.50
AMEX,OTP,2008-04-09,26.12,26.12,26.12,26.12,400,25.28
AMEX,OTP,2008-04-08,26.25,26.32,26.25,26.32,1800,25.47
AMEX,OTP,2008-04-07,26.50,26.50,26.50,26.50,300,25.64
AMEX,OTP,2008-04-04,26.36,26.48,26.36,26.42,700,25.57
AMEX,OTP,2008-04-03,26.28,26.28,26.28,26.28,200,25.43
AMEX,OTP,2008-04-02,26.39,26.43,26.25,26.28,1200,25.43
AMEX,OTP,2008-04-01,26.29,26.29,26.29,26.29,100,25.44
AMEX,OTP,2008-03-31,25.75,25.75,25.75,25.75,000,24.92
AMEX,OTP,2008-03-28,25.69,25.75,25.69,25.75,300,24.92
AMEX,OTP,2008-03-27,25.59,25.60,25.59,25.60,10100,24.77
AMEX,OTP,2008-03-26,25.77,25.77,25.77,25.77,100,24.94
AMEX,OTP,2008-03-25,25.89,25.91,25.89,25.91,500,25.07
AMEX,OTP,2008-03-24,25.76,25.76,25.76,25.76,100,24.93
AMEX,OTP,2008-03-20,25.00,25.35,25.00,25.35,800,24.53
AMEX,OTP,2008-03-19,25.61,25.61,25.02,25.02,800,24.21
AMEX,OTP,2008-03-18,25.37,25.37,25.30,25.30,200,24.48
AMEX,OTP,2008-03-17,24.65,24.70,24.65,24.70,300,23.90
AMEX,OTP,2008-03-14,25.04,25.14,24.81,25.07,40100,24.26
AMEX,OTP,2008-03-13,25.24,25.24,25.24,25.24,10000,24.42
AMEX,OTP,2008-03-12,25.51,25.70,25.51,25.55,7500,24.72
AMEX,OTP,2008-03-11,25.01,25.42,25.01,25.42,6300,24.60
AMEX,OTP,2008-03-10,25.12,25.12,24.81,24.81,5700,24.01
AMEX,OTP,2008-03-07,25.16,25.16,24.91,24.91,1300,24.11
AMEX,OTP,2008-03-06,25.63,25.63,25.48,25.48,2800,24.66
AMEX,OTP,2008-03-05,25.65,25.87,25.65,25.87,12900,25.03
AMEX,OTP,2008-03-04,25.54,25.54,25.54,25.54,000,24.71
AMEX,OTP,2008-03-03,25.64,25.64,25.54,25.54,300,24.71
AMEX,OTP,2008-02-29,25.87,25.87,25.62,25.62,300,24.79
AMEX,OTP,2008-02-28,26.33,26.39,26.30,26.39,7000,25.54
AMEX,OTP,2008-02-27,26.54,26.56,26.46,26.46,5700,25.61
AMEX,OTP,2008-02-26,26.13,26.47,26.11,26.43,26800,25.58
AMEX,OTP,2008-02-25,25.95,26.15,25.85,26.09,71700,25.25
AMEX,OTP,2008-02-22,25.72,25.72,25.45,25.60,11400,24.77
AMEX,OTP,2008-02-21,25.70,25.70,25.70,25.70,10000,24.87
AMEX,OTP,2008-02-20,25.82,25.82,25.82,25.82,500,24.99
AMEX,OTP,2008-02-19,26.10,26.10,25.86,25.86,10000,25.02
AMEX,OTP,2008-02-15,25.85,25.85,25.71,25.71,500,24.88
AMEX,OTP,2008-02-14,25.95,25.96,25.86,25.96,20500,25.12
AMEX,OTP,2008-02-13,25.97,26.14,25.85,26.14,8800,25.30
AMEX,OTP,2008-02-12,25.81,25.94,25.68,25.68,47500,24.85
AMEX,OTP,2008-02-11,25.52,25.52,25.52,25.52,200,24.70
AMEX,OTP,2008-02-08,25.45,25.45,25.22,25.22,11000,24.41
AMEX,OTP,2008-02-07,25.07,25.07,25.07,25.07,300,24.26
AMEX,OTP,2008-02-06,25.63,25.63,25.38,25.40,16100,24.58
AMEX,OTP,2008-02-05,25.89,25.89,25.44,25.44,1600,24.62
AMEX,OTP,2008-02-04,26.29,26.29,26.29,26.29,10000,25.44
AMEX,OTP,2008-02-01,26.18,26.18,26.18,26.18,200,25.33
AMEX,OTP,2008-01-31,25.99,25.99,25.99,25.99,000,25.15
AMEX,OTP,2008-01-30,25.99,25.99,25.99,25.99,16000,25.15
AMEX,OTP,2008-01-29,25.76,25.90,25.76,25.85,3600,25.01
AMEX,OTP,2008-01-28,25.24,25.56,25.24,25.56,300,24.73
AMEX,OTP,2008-01-25,25.74,25.74,25.42,25.42,900,24.60
AMEX,OTP,2008-01-24,25.51,25.72,25.51,25.62,2000,24.79
AMEX,OTP,2008-01-23,24.43,25.25,24.37,25.25,3400,24.43
AMEX,OTP,2008-01-22,24.60,25.22,24.50,25.15,7000,24.34
AMEX,OTP,2008-01-18,26.15,26.15,25.56,25.74,5800,24.91
AMEX,OTP,2008-01-17,26.57,26.57,25.87,25.87,7400,25.03
AMEX,OTP,2008-01-16,26.83,26.83,26.40,26.55,2800,25.69
AMEX,OTP,2008-01-15,27.27,27.27,26.90,26.90,1500,26.03
AMEX,OTP,2008-01-14,27.38,27.43,27.30,27.30,1800,26.42
AMEX,OTP,2008-01-11,27.14,27.20,27.12,27.12,900,26.24
AMEX,OTP,2008-01-10,27.29,27.43,27.29,27.43,3200,26.54
AMEX,OTP,2008-01-09,27.14,27.15,27.01,27.15,1600,26.27
AMEX,OTP,2008-01-08,27.78,27.78,27.24,27.24,6500,26.36
AMEX,OTP,2008-01-07,27.69,27.69,27.48,27.48,300,26.59
AMEX,OTP,2008-01-04,27.93,27.93,27.44,27.44,4600,26.55
AMEX,OTP,2008-01-03,28.22,28.23,28.22,28.23,900,27.32
AMEX,OTP,2008-01-02,28.52,28.52,28.00,28.00,800,27.10
AMEX,OTP,2007-12-31,28.37,28.63,28.37,28.45,1800,27.53
AMEX,OTP,2007-12-28,28.68,28.68,28.63,28.63,1100,27.71
AMEX,OTP,2007-12-27,28.64,28.64,28.64,28.64,400,27.71
AMEX,OTP,2007-12-26,28.86,28.86,28.86,28.86,100,27.93
AMEX,OTP,2007-12-24,29.36,29.36,29.35,29.35,300,27.82
AMEX,OTP,2007-12-21,29.17,29.17,29.17,29.17,300,27.65
AMEX,OTP,2007-12-20,28.67,28.67,28.53,28.55,1600,27.06
AMEX,OTP,2007-12-19,28.45,28.53,28.37,28.53,300,27.04
AMEX,OTP,2007-12-18,28.51,28.57,28.27,28.57,1100,27.08
AMEX,OTP,2007-12-17,28.65,28.72,28.43,28.43,2200,26.95
AMEX,OTP,2007-12-14,30.22,30.22,29.15,29.16,500,27.64
AMEX,OTP,2007-12-13,29.34,29.34,29.34,29.34,000,27.81
AMEX,OTP,2007-12-12,29.53,29.61,29.34,29.34,1300,27.81
AMEX,OTP,2007-12-11,29.67,29.67,29.07,29.07,1000,27.56
AMEX,OTP,2007-12-10,29.57,29.61,29.57,29.61,1100,28.07
AMEX,OTP,2007-12-07,29.46,29.50,29.41,29.41,1600,27.88
AMEX,OTP,2007-12-06,29.17,29.25,29.17,29.25,1200,27.73
AMEX,OTP,2007-12-05,28.75,28.75,28.75,28.75,000,27.25
AMEX,OTP,2007-12-04,28.74,28.82,28.72,28.75,6100,27.25
AMEX,OTP,2007-12-03,29.00,29.00,28.86,28.87,3200,27.37
AMEX,OTP,2007-11-30,29.15,29.15,28.96,28.99,2700,27.48
AMEX,OTP,2007-11-29,28.74,28.95,28.74,28.87,300,27.37
AMEX,OTP,2007-11-28,28.83,28.83,28.83,28.83,200,27.33
AMEX,OTP,2007-11-27,27.88,28.14,27.88,28.11,1400,26.65
AMEX,OTP,2007-11-26,28.43,28.43,27.82,27.88,1300,26.43
AMEX,OTP,2007-11-23,28.11,28.11,28.11,28.11,400,26.65
AMEX,OTP,2007-11-21,28.00,28.16,27.94,27.94,4600,26.48
AMEX,OTP,2007-11-20,28.29,28.53,28.00,28.29,4100,26.82
AMEX,OTP,2007-11-19,28.46,28.46,28.10,28.11,6700,26.65
AMEX,OTP,2007-11-16,28.53,28.59,28.36,28.55,1500,27.06
AMEX,OTP,2007-11-15,28.64,28.64,28.38,28.38,900,26.90
AMEX,OTP,2007-11-14,28.98,28.98,28.67,28.67,800,27.18
AMEX,OTP,2007-11-13,28.43,28.83,28.41,28.81,1100,27.31
AMEX,OTP,2007-11-12,28.45,28.59,28.35,28.35,1800,26.87
AMEX,OTP,2007-11-09,28.77,28.77,28.60,28.60,400,27.11
AMEX,OTP,2007-11-08,29.35,29.35,28.75,28.75,2600,27.25
AMEX,OTP,2007-11-07,29.33,29.33,29.19,29.19,1100,27.67
AMEX,OTP,2007-11-06,29.64,29.82,29.50,29.82,4700,28.27
AMEX,OTP,2007-11-05,29.49,29.49,29.49,29.49,000,27.95
AMEX,OTP,2007-11-02,29.39,29.50,29.39,29.49,4100,27.95
AMEX,OTP,2007-11-01,29.73,29.73,29.56,29.56,1300,28.02
AMEX,OTP,2007-10-31,29.76,29.91,29.76,29.82,2400,28.27
AMEX,OTP,2007-10-30,29.77,29.82,29.71,29.82,15100,28.27
AMEX,OTP,2007-10-29,29.89,29.92,29.82,29.90,2100,28.34
AMEX,OTP,2007-10-26,29.61,29.69,29.61,29.69,500,28.14
AMEX,OTP,2007-10-25,29.32,29.34,29.30,29.30,1800,27.77
AMEX,OTP,2007-10-24,29.09,29.35,29.09,29.35,2600,27.82
AMEX,OTP,2007-10-23,29.31,29.43,29.31,29.43,1800,27.90
AMEX,OTP,2007-10-22,28.96,29.11,28.84,29.11,13600,27.59
AMEX,OTP,2007-10-19,29.56,29.56,29.56,29.56,700,28.02
AMEX,OTP,2007-10-18,29.71,29.76,29.71,29.76,300,28.21
AMEX,OTP,2007-10-17,29.77,29.77,29.56,29.56,4000,28.02
AMEX,OTP,2007-10-16,29.64,29.65,29.64,29.65,2300,28.11
AMEX,OTP,2007-10-15,29.80,29.88,29.63,29.65,4200,28.11
AMEX,OTP,2007-10-12,29.81,29.88,29.81,29.88,200,28.32
AMEX,OTP,2007-10-11,30.05,30.18,29.91,29.91,4600,28.35
AMEX,OTP,2007-10-10,29.84,29.93,29.80,29.93,1600,28.37
AMEX,OTP,2007-10-09,29.78,29.83,29.73,29.83,3000,28.28
AMEX,OTP,2007-10-08,29.65,29.68,29.61,29.63,7100,28.09
AMEX,OTP,2007-10-05,29.61,29.73,29.61,29.73,6800,28.18
AMEX,OTP,2007-10-04,29.43,29.44,29.43,29.44,6600,27.91
AMEX,OTP,2007-10-03,29.49,29.49,29.34,29.39,3900,27.86
AMEX,OTP,2007-10-02,29.80,29.80,29.56,29.60,500,28.06
AMEX,OTP,2007-10-01,29.44,29.76,29.44,29.71,1400,28.16
AMEX,OTP,2007-09-28,29.39,29.39,29.33,29.33,1000,27.80
AMEX,OTP,2007-09-27,29.44,29.44,29.37,29.44,4500,27.91
AMEX,OTP,2007-09-26,29.27,29.34,29.22,29.33,13500,27.80
AMEX,OTP,2007-09-25,29.08,29.13,29.02,29.13,2000,27.61
AMEX,OTP,2007-09-24,29.21,29.25,29.21,29.25,1600,27.73
AMEX,OTP,2007-09-21,29.16,29.18,29.16,29.18,1800,27.66
AMEX,OTP,2007-09-20,29.07,29.08,29.07,29.08,200,27.57
AMEX,OTP,2007-09-19,28.96,29.10,28.92,28.92,4900,27.41
AMEX,OTP,2007-09-18,28.28,28.59,28.28,28.59,3800,27.10
AMEX,OTP,2007-09-17,28.04,28.13,28.04,28.13,900,26.66
AMEX,OTP,2007-09-14,28.31,28.31,28.31,28.31,000,26.84
AMEX,OTP,2007-09-13,28.31,28.31,28.31,28.31,100,26.84
AMEX,OTP,2007-09-12,28.06,28.24,28.06,28.24,9800,26.77
AMEX,OTP,2007-09-11,28.09,28.09,28.09,28.09,200,26.63
AMEX,OTP,2007-09-10,27.87,27.87,27.57,27.59,800,26.15
AMEX,OTP,2007-09-07,27.76,27.76,27.71,27.73,500,26.29
AMEX,OTP,2007-09-06,28.25,28.25,28.17,28.22,900,26.75
AMEX,OTP,2007-09-05,28.23,28.23,28.23,28.23,900,26.76
AMEX,OTP,2007-09-04,27.94,28.18,27.94,28.18,2300,26.71
AMEX,OTP,2007-08-31,27.66,27.66,27.66,27.66,000,26.22
AMEX,OTP,2007-08-30,27.66,27.66,27.66,27.66,100,26.22
AMEX,OTP,2007-08-29,27.45,27.45,27.45,27.45,200,26.02
AMEX,OTP,2007-08-28,27.47,27.47,27.32,27.32,400,25.90
AMEX,OTP,2007-08-27,27.64,27.64,27.64,27.64,900,26.20
AMEX,OTP,2007-08-24,27.46,27.65,27.46,27.65,900,26.21
AMEX,OTP,2007-08-23,27.47,27.47,27.47,27.47,100,26.04
AMEX,OTP,2007-08-22,27.30,27.37,27.25,27.37,13400,25.94
AMEX,OTP,2007-08-21,27.01,27.01,27.01,27.01,300,25.60
AMEX,OTP,2007-08-20,26.92,27.01,26.76,27.01,21200,25.60
AMEX,OTP,2007-08-17,26.57,26.85,26.57,26.72,700,25.33
AMEX,OTP,2007-08-16,26.35,26.35,26.08,26.08,3300,24.72
AMEX,OTP,2007-08-15,26.84,26.84,26.62,26.62,11100,25.23
AMEX,OTP,2007-08-14,27.12,27.12,27.12,27.12,500,25.71
AMEX,OTP,2007-08-13,27.45,27.48,27.35,27.35,6600,25.93
AMEX,OTP,2007-08-10,27.52,27.52,27.52,27.52,000,26.09
AMEX,OTP,2007-08-09,27.63,27.71,27.52,27.52,9300,26.09
AMEX,OTP,2007-08-08,28.00,28.19,27.90,27.95,23200,26.49
AMEX,OTP,2007-08-07,27.49,27.85,27.49,27.85,800,26.40
AMEX,OTP,2007-08-06,27.25,27.46,26.95,27.46,34700,26.03
AMEX,OTP,2007-08-03,27.31,27.31,27.25,27.25,2100,25.83
AMEX,OTP,2007-08-02,27.85,27.85,27.72,27.84,3000,26.39
AMEX,OTP,2007-08-01,27.48,27.64,27.48,27.64,9600,26.20
AMEX,OTP,2007-07-31,27.96,28.02,27.58,27.58,2000,26.14
AMEX,OTP,2007-07-30,27.51,27.89,27.51,27.80,2700,26.35
AMEX,OTP,2007-07-27,27.85,27.95,27.61,27.61,12300,26.17
AMEX,OTP,2007-07-26,28.38,28.38,27.68,27.93,8200,26.48
AMEX,OTP,2007-07-25,28.60,28.60,28.60,28.60,100,27.11
AMEX,OTP,2007-07-24,28.88,28.88,28.54,28.54,6000,27.05
AMEX,OTP,2007-07-23,29.01,29.10,29.01,29.08,2800,27.57
AMEX,OTP,2007-07-20,28.97,28.97,28.80,28.88,2900,27.38
AMEX,OTP,2007-07-19,29.16,29.17,29.15,29.17,2000,27.65
AMEX,OTP,2007-07-18,28.75,28.79,28.71,28.78,2100,27.28
AMEX,OTP,2007-07-17,29.05,29.06,28.95,28.95,1900,27.44
AMEX,OTP,2007-07-16,29.03,29.03,29.03,29.03,100,27.52
AMEX,OTP,2007-07-13,28.95,28.95,28.95,28.95,300,27.44
AMEX,OTP,2007-07-12,28.50,28.71,28.50,28.71,1500,27.21
AMEX,OTP,2007-07-11,28.31,28.31,28.28,28.30,400,26.83
AMEX,OTP,2007-07-10,28.36,28.39,28.19,28.20,100300,26.73
AMEX,OTP,2007-07-09,28.40,28.52,28.40,28.52,116900,27.03
AMEX,OTP,2007-07-06,28.24,28.37,28.24,28.35,1900,26.87
AMEX,OTP,2007-07-05,28.32,28.32,28.32,28.32,100,26.84
AMEX,OTP,2007-07-03,28.32,28.32,28.32,28.32,200,26.84
AMEX,OTP,2007-07-02,28.20,28.20,28.08,28.15,1400,26.68
AMEX,OTP,2007-06-29,28.04,28.04,28.04,28.04,800,26.58
AMEX,OTP,2007-06-28,27.95,27.95,27.86,27.86,400,26.41
AMEX,OTP,2007-06-27,27.54,27.70,27.54,27.70,500,26.26
AMEX,OTP,2007-06-26,27.84,27.84,27.56,27.56,200,26.12
AMEX,OTP,2007-06-25,27.60,27.70,27.60,27.65,5200,26.21
AMEX,OTP,2007-06-22,27.91,27.91,27.70,27.70,700,26.26
AMEX,OTP,2007-06-21,27.97,27.99,27.97,27.99,800,26.53
AMEX,OTP,2007-06-20,28.30,28.30,28.19,28.19,800,26.72
AMEX,OTP,2007-06-19,28.03,28.25,28.03,28.18,3500,26.71
AMEX,OTP,2007-06-18,28.16,28.16,28.07,28.09,800,26.63
AMEX,OTP,2007-06-15,28.16,28.20,28.16,28.19,900,26.72
AMEX,OTP,2007-06-14,27.70,27.95,27.70,27.93,1000,26.48
AMEX,OTP,2007-06-13,27.49,27.65,27.49,27.65,500,26.21
AMEX,OTP,2007-06-12,27.60,27.60,27.58,27.58,800,26.14
AMEX,OTP,2007-06-11,27.63,27.63,27.57,27.60,1400,26.16
AMEX,OTP,2007-06-08,27.28,27.55,27.28,27.55,700,26.11
AMEX,OTP,2007-06-07,27.64,27.64,27.32,27.32,1000,25.90
AMEX,OTP,2007-06-06,27.76,27.76,27.71,27.71,400,26.27
AMEX,OTP,2007-06-05,27.93,27.96,27.93,27.96,1200,26.50
AMEX,OTP,2007-06-04,27.95,27.95,27.95,27.95,000,26.49
AMEX,OTP,2007-06-01,27.92,27.95,27.92,27.95,400,26.49
AMEX,OTP,2007-05-31,27.85,27.89,27.85,27.86,2400,26.41
AMEX,OTP,2007-05-30,27.57,27.76,27.57,27.76,600,26.31
AMEX,OTP,2007-05-29,27.65,27.65,27.59,27.59,2300,26.15
AMEX,OTP,2007-05-25,27.59,27.59,27.56,27.56,1200,26.12
AMEX,OTP,2007-05-24,27.71,27.73,27.40,27.40,4200,25.97
AMEX,OTP,2007-05-23,27.80,27.82,27.70,27.70,1100,26.26
AMEX,OTP,2007-05-22,27.79,27.79,27.70,27.70,11500,26.26
AMEX,OTP,2007-05-21,27.74,27.79,27.72,27.72,3400,26.28
AMEX,OTP,2007-05-18,27.60,27.60,27.60,27.60,700,26.16
AMEX,OTP,2007-05-17,27.45,27.45,27.44,27.45,700,26.02
AMEX,OTP,2007-05-16,27.30,27.41,27.30,27.41,300,25.98
AMEX,OTP,2007-05-15,27.30,27.43,27.23,27.23,1100,25.81
AMEX,OTP,2007-05-14,27.28,27.28,27.22,27.22,1300,25.80
AMEX,OTP,2007-05-11,27.05,27.14,27.05,27.14,400,25.73
AMEX,OTP,2007-05-10,27.30,27.30,27.00,27.00,900,25.59
AMEX,OTP,2007-05-09,27.27,27.27,27.27,27.27,4000,25.85
AMEX,OTP,2007-05-08,27.23,27.23,27.09,27.21,1300,25.79
AMEX,OTP,2007-05-07,27.23,27.28,27.23,27.28,600,25.86
AMEX,OTP,2007-05-04,27.15,27.17,27.15,27.17,2300,25.75
AMEX,OTP,2007-05-03,27.01,27.09,27.01,27.09,800,25.68
AMEX,OTP,2007-05-02,26.93,26.93,26.93,26.93,100,25.53
AMEX,OTP,2007-05-01,26.80,26.80,26.66,26.66,1800,25.27
AMEX,OTP,2007-04-30,26.97,26.97,26.76,26.76,1900,25.37
AMEX,OTP,2007-04-27,26.84,26.93,26.84,26.88,1300,25.48
AMEX,OTP,2007-04-26,26.79,26.90,26.79,26.85,1000,25.45
AMEX,OTP,2007-04-25,26.65,26.80,26.65,26.80,1200,25.40
