exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,JAV,2006-06-30,3.60,3.66,3.60,3.61,7700,3.61
AMEX,JAV,2006-06-29,3.70,3.74,3.65,3.74,31800,3.74
AMEX,JAV,2006-06-28,3.80,3.80,3.70,3.70,26000,3.70
AMEX,JAV,2006-06-27,3.75,3.75,3.75,3.75,400,3.75
AMEX,JAV,2006-06-26,3.90,3.90,3.65,3.75,26100,3.75
AMEX,JAV,2006-06-23,3.90,3.95,3.74,3.75,50500,3.75
AMEX,JAV,2006-06-22,3.50,3.95,3.50,3.95,29700,3.95
AMEX,JAV,2006-06-21,3.40,3.50,3.15,3.50,14800,3.50
AMEX,JAV,2006-06-20,3.50,3.50,3.50,3.50,1500,3.50
AMEX,JAV,2006-06-19,3.20,3.20,3.10,3.10,3100,3.10
AMEX,JAV,2006-06-16,3.50,3.50,3.50,3.50,000,3.50
AMEX,JAV,2006-06-15,3.45,3.50,3.45,3.50,7000,3.50
AMEX,JAV,2006-06-14,3.25,3.25,3.25,3.25,100,3.25
AMEX,JAV,2006-06-13,3.30,3.55,3.30,3.45,17300,3.45
AMEX,JAV,2006-06-12,3.07,3.10,3.07,3.10,2200,3.10
AMEX,JAV,2006-06-09,3.00,3.05,3.00,3.00,25100,3.00
AMEX,JAV,2006-06-08,3.30,3.30,2.65,3.00,37400,3.00
AMEX,JAV,2006-06-07,3.35,3.35,3.30,3.33,3700,3.33
AMEX,JAV,2006-06-06,3.40,3.40,3.40,3.40,000,3.40
AMEX,JAV,2006-06-05,3.50,3.50,3.40,3.40,2000,3.40
AMEX,JAV,2006-06-02,3.47,3.47,3.47,3.47,900,3.47
AMEX,JAV,2006-06-01,3.68,3.68,3.50,3.50,4800,3.50
AMEX,JAV,2006-05-31,3.60,3.65,3.40,3.65,6400,3.65
AMEX,JAV,2006-05-30,3.40,3.40,3.40,3.40,400,3.40
AMEX,JAV,2006-05-26,3.40,3.50,3.40,3.50,2900,3.50
AMEX,JAV,2006-05-25,3.39,3.40,3.39,3.40,6000,3.40
AMEX,JAV,2006-05-24,3.40,3.40,3.40,3.40,1300,3.40
AMEX,JAV,2006-05-23,3.50,3.50,3.40,3.45,3000,3.45
AMEX,JAV,2006-05-22,3.50,3.50,3.50,3.50,3200,3.50
AMEX,JAV,2006-05-19,3.40,3.40,3.40,3.40,200,3.40
AMEX,JAV,2006-05-18,3.70,3.70,3.40,3.40,52500,3.40
AMEX,JAV,2006-05-17,3.69,3.69,3.35,3.40,30000,3.40
AMEX,JAV,2006-05-16,3.71,3.71,3.71,3.71,000,3.71
AMEX,JAV,2006-05-15,3.70,3.75,3.66,3.71,12600,3.71
AMEX,JAV,2006-05-12,3.60,3.70,3.60,3.70,2800,3.70
AMEX,JAV,2006-05-11,3.59,3.70,3.59,3.70,6200,3.70
AMEX,JAV,2006-05-10,3.90,3.90,3.60,3.70,38600,3.70
AMEX,JAV,2006-05-09,4.00,4.00,3.95,3.95,2500,3.95
AMEX,JAV,2006-05-08,4.15,4.15,4.01,4.01,2800,4.01
AMEX,JAV,2006-05-05,3.92,4.02,3.92,4.02,59200,4.02
AMEX,JAV,2006-05-04,3.75,3.90,3.75,3.85,13800,3.85
AMEX,JAV,2006-05-03,3.65,3.65,3.60,3.60,7200,3.60
AMEX,JAV,2006-05-02,3.70,3.70,3.65,3.70,4600,3.70
AMEX,JAV,2006-05-01,3.68,3.74,3.68,3.70,18100,3.70
AMEX,JAV,2006-04-28,3.68,3.75,3.68,3.70,3400,3.70
AMEX,JAV,2006-04-27,3.75,3.75,3.75,3.75,1100,3.75
AMEX,JAV,2006-04-26,3.65,3.68,3.59,3.59,1100,3.59
AMEX,JAV,2006-04-25,3.59,3.75,3.59,3.75,3700,3.75
AMEX,JAV,2006-04-24,3.60,3.70,3.56,3.70,6200,3.70
AMEX,JAV,2006-04-21,3.65,3.66,3.55,3.66,9000,3.66
AMEX,JAV,2006-04-20,3.65,3.80,3.65,3.65,43800,3.65
AMEX,JAV,2006-04-19,3.56,3.56,3.56,3.56,4400,3.56
AMEX,JAV,2006-04-18,3.65,3.65,3.65,3.65,7500,3.65
AMEX,JAV,2006-04-17,3.70,3.70,3.51,3.70,13300,3.70
AMEX,JAV,2006-04-13,3.40,3.65,3.40,3.65,3900,3.65
AMEX,JAV,2006-04-12,3.70,3.70,3.65,3.65,700,3.65
AMEX,JAV,2006-04-11,3.65,3.65,3.65,3.65,2900,3.65
AMEX,JAV,2006-04-10,3.65,3.65,3.50,3.50,6100,3.50
AMEX,JAV,2006-04-07,3.45,3.65,3.38,3.40,14600,3.40
AMEX,JAV,2006-04-06,3.45,3.45,3.25,3.45,55600,3.45
AMEX,JAV,2006-04-05,3.50,3.50,3.20,3.25,25000,3.25
AMEX,JAV,2006-04-04,3.50,3.70,3.50,3.55,16800,3.55
AMEX,JAV,2006-04-03,3.50,3.60,3.50,3.60,15100,3.60
AMEX,JAV,2006-03-31,3.55,3.60,3.50,3.60,6400,3.60
AMEX,JAV,2006-03-30,3.81,3.81,3.50,3.60,50800,3.60
AMEX,JAV,2006-03-29,3.70,3.81,3.65,3.80,18600,3.80
AMEX,JAV,2006-03-28,3.66,3.66,3.66,3.66,1500,3.66
AMEX,JAV,2006-03-27,3.75,3.85,3.75,3.80,4300,3.80
AMEX,JAV,2006-03-24,3.85,3.90,3.85,3.90,2000,3.90
AMEX,JAV,2006-03-23,3.85,3.85,3.85,3.85,1000,3.85
AMEX,JAV,2006-03-22,3.90,3.90,3.75,3.90,6400,3.90
AMEX,JAV,2006-03-21,3.95,3.98,3.90,3.95,90600,3.95
AMEX,JAV,2006-03-20,3.85,3.85,3.85,3.85,000,3.85
AMEX,JAV,2006-03-17,3.80,3.85,3.80,3.85,5300,3.85
AMEX,JAV,2006-03-16,3.80,3.80,3.60,3.80,9600,3.80
AMEX,JAV,2006-03-15,3.85,3.85,3.60,3.75,33500,3.75
AMEX,JAV,2006-03-14,4.00,4.00,3.75,3.80,25500,3.80
AMEX,JAV,2006-03-13,4.00,4.00,3.97,3.97,7800,3.97
AMEX,JAV,2006-03-10,3.99,4.00,3.99,4.00,34900,4.00
AMEX,JAV,2006-03-09,4.00,4.00,3.75,3.97,35200,3.97
AMEX,JAV,2006-03-08,4.05,4.08,4.03,4.05,47100,4.05
AMEX,JAV,2006-03-07,4.30,4.35,4.01,4.08,100600,4.08
AMEX,JAV,2006-03-06,4.10,4.30,4.10,4.30,105500,4.30
AMEX,JAV,2006-03-03,4.10,4.10,4.05,4.05,67000,4.05
AMEX,JAV,2006-03-02,3.99,4.10,3.97,4.10,311800,4.10
AMEX,JAV,2006-03-01,3.97,4.00,3.92,4.00,15400,4.00
AMEX,JAV,2006-02-28,3.90,4.00,3.90,3.97,63600,3.97
AMEX,JAV,2006-02-27,3.98,3.98,3.75,3.90,24200,3.90
AMEX,JAV,2006-02-24,3.99,4.00,3.90,3.97,106800,3.97
AMEX,JAV,2006-02-23,3.72,3.99,3.72,3.97,27900,3.97
AMEX,JAV,2006-02-22,3.66,3.70,3.60,3.61,23900,3.61
AMEX,JAV,2006-02-21,3.75,3.75,3.66,3.66,10400,3.66
AMEX,JAV,2006-02-17,3.66,3.75,3.66,3.70,1500,3.70
AMEX,JAV,2006-02-16,3.66,3.75,3.66,3.66,3800,3.66
AMEX,JAV,2006-02-15,3.75,3.75,3.75,3.75,18900,3.75
AMEX,JAV,2006-02-14,3.75,3.75,3.65,3.75,6800,3.75
AMEX,JAV,2006-02-13,3.65,3.75,3.65,3.75,5200,3.75
AMEX,JAV,2006-02-10,3.72,3.85,3.69,3.69,18200,3.69
AMEX,JAV,2006-02-09,3.80,3.80,3.72,3.72,14800,3.72
AMEX,JAV,2006-02-08,3.73,3.80,3.73,3.80,20900,3.80
AMEX,JAV,2006-02-07,4.00,4.00,3.70,3.73,28500,3.73
AMEX,JAV,2006-02-06,3.95,3.95,3.90,3.95,28700,3.95
AMEX,JAV,2006-02-03,3.93,4.10,3.90,3.90,80800,3.90
AMEX,JAV,2006-02-02,3.70,4.00,3.70,3.90,66300,3.90
AMEX,JAV,2006-02-01,3.77,3.85,3.70,3.85,18300,3.85
AMEX,JAV,2006-01-31,4.00,4.00,3.76,3.77,54400,3.77
AMEX,JAV,2006-01-30,3.85,3.90,3.75,3.85,125200,3.85
AMEX,JAV,2006-01-27,3.50,3.80,3.50,3.70,7400,3.70
AMEX,JAV,2006-01-26,3.50,3.50,3.50,3.50,2000,3.50
AMEX,JAV,2006-01-25,3.60,3.60,3.50,3.50,5000,3.50
AMEX,JAV,2006-01-24,3.75,3.90,3.60,3.60,15000,3.60
AMEX,JAV,2006-01-23,3.80,3.80,3.60,3.70,14900,3.70
AMEX,JAV,2006-01-20,3.75,3.80,3.75,3.75,7300,3.75
AMEX,JAV,2006-01-19,3.55,3.80,3.50,3.80,9900,3.80
AMEX,JAV,2006-01-18,3.76,3.76,3.45,3.70,15200,3.70
AMEX,JAV,2006-01-17,4.00,4.00,3.76,3.80,15700,3.80
AMEX,JAV,2006-01-13,3.53,4.45,3.50,3.90,222200,3.90
AMEX,JAV,2006-01-12,3.25,3.55,3.25,3.55,88400,3.55
AMEX,JAV,2006-01-11,3.25,3.25,3.25,3.25,6500,3.25
AMEX,JAV,2006-01-10,3.05,3.30,3.00,3.25,84600,3.25
AMEX,JAV,2006-01-09,2.99,3.05,2.99,3.01,2900,3.01
AMEX,JAV,2006-01-06,3.00,3.00,2.95,2.95,17400,2.95
AMEX,JAV,2006-01-05,3.00,3.00,3.00,3.00,7500,3.00
AMEX,JAV,2006-01-04,3.00,3.05,3.00,3.05,13000,3.05
AMEX,JAV,2006-01-03,2.95,3.00,2.95,2.96,3700,2.96
AMEX,JAV,2005-12-30,3.05,3.05,2.95,2.95,2300,2.95
AMEX,JAV,2005-12-29,2.93,3.00,2.93,3.00,6700,3.00
AMEX,JAV,2005-12-28,2.94,2.96,2.94,2.96,4500,2.96
AMEX,JAV,2005-12-27,2.95,2.95,2.94,2.94,9000,2.94
AMEX,JAV,2005-12-23,2.95,2.96,2.95,2.96,12000,2.96
AMEX,JAV,2005-12-22,3.00,3.05,3.00,3.00,8800,3.00
AMEX,JAV,2005-12-21,2.99,2.99,2.97,2.98,3500,2.98
AMEX,JAV,2005-12-20,2.97,3.00,2.97,3.00,1600,3.00
AMEX,JAV,2005-12-19,2.97,3.00,2.92,3.00,9900,3.00
AMEX,JAV,2005-12-16,3.07,3.07,3.07,3.07,500,3.07
AMEX,JAV,2005-12-15,3.00,3.10,3.00,3.00,4000,3.00
AMEX,JAV,2005-12-14,3.00,3.00,2.97,3.00,7700,3.00
AMEX,JAV,2005-12-13,3.04,3.05,3.04,3.05,3000,3.05
AMEX,JAV,2005-12-12,3.05,3.06,2.95,3.00,32900,3.00
AMEX,JAV,2005-12-09,3.10,3.12,3.05,3.05,12400,3.05
AMEX,JAV,2005-12-08,3.15,3.15,3.10,3.10,8500,3.10
AMEX,JAV,2005-12-07,3.15,3.16,3.15,3.15,9000,3.15
AMEX,JAV,2005-12-06,3.20,3.20,3.20,3.20,500,3.20
AMEX,JAV,2005-12-05,3.25,3.26,3.16,3.16,35000,3.16
AMEX,JAV,2005-12-02,3.15,3.25,3.15,3.25,95000,3.25
AMEX,JAV,2005-12-01,3.12,3.15,3.12,3.15,50900,3.15
AMEX,JAV,2005-11-30,3.10,3.14,3.09,3.14,22700,3.14
AMEX,JAV,2005-11-29,3.10,3.10,3.10,3.10,14500,3.10
AMEX,JAV,2005-11-28,3.19,3.19,3.10,3.10,17700,3.10
AMEX,JAV,2005-11-25,3.05,3.15,3.00,3.10,16200,3.10
AMEX,JAV,2005-11-23,3.10,3.11,3.05,3.11,15700,3.11
AMEX,JAV,2005-11-22,3.20,3.25,3.10,3.10,31700,3.10
AMEX,JAV,2005-11-21,3.20,3.20,3.00,3.10,11000,3.10
AMEX,JAV,2005-11-18,3.25,3.25,3.20,3.20,19000,3.20
AMEX,JAV,2005-11-17,3.20,3.30,3.20,3.25,36200,3.25
AMEX,JAV,2005-11-16,3.05,3.20,3.03,3.03,10400,3.03
AMEX,JAV,2005-11-15,3.25,3.30,3.10,3.15,20000,3.15
AMEX,JAV,2005-11-14,3.20,3.49,3.20,3.25,39000,3.25
AMEX,JAV,2005-11-11,3.10,3.20,3.10,3.20,15900,3.20
AMEX,JAV,2005-11-10,2.92,3.30,2.92,3.30,37800,3.30
AMEX,JAV,2005-11-09,2.95,3.00,2.90,2.95,31400,2.95
AMEX,JAV,2005-11-08,2.75,3.10,2.75,3.00,72900,3.00
AMEX,JAV,2005-11-07,2.55,2.85,2.55,2.75,20600,2.75
AMEX,JAV,2005-11-04,2.50,2.50,2.45,2.45,3200,2.45
AMEX,JAV,2005-11-03,2.10,2.46,2.10,2.45,17500,2.45
AMEX,JAV,2005-11-02,2.30,2.30,1.95,2.06,38300,2.06
AMEX,JAV,2005-11-01,2.35,2.40,2.26,2.26,13500,2.26
AMEX,JAV,2005-10-31,2.40,2.40,2.25,2.35,4700,2.35
AMEX,JAV,2005-10-28,2.55,2.55,2.45,2.50,6400,2.50
AMEX,JAV,2005-10-27,2.65,2.65,2.21,2.21,2400,2.21
AMEX,JAV,2005-10-26,2.70,2.70,2.70,2.70,2000,2.70
AMEX,JAV,2005-10-25,2.69,2.69,2.69,2.69,000,2.69
AMEX,JAV,2005-10-24,2.70,2.75,2.69,2.69,18000,2.69
AMEX,JAV,2005-10-21,2.50,2.50,2.50,2.50,000,2.50
AMEX,JAV,2005-10-20,2.56,2.56,2.25,2.50,13500,2.50
AMEX,JAV,2005-10-19,2.60,2.60,2.58,2.58,1800,2.58
AMEX,JAV,2005-10-18,2.70,2.70,2.60,2.60,11400,2.60
AMEX,JAV,2005-10-17,2.85,2.85,2.70,2.74,28100,2.74
AMEX,JAV,2005-10-14,2.85,2.90,2.80,2.85,10500,2.85
AMEX,JAV,2005-10-13,3.00,3.00,2.96,2.96,11000,2.96
AMEX,JAV,2005-10-12,3.15,3.18,3.08,3.08,9000,3.08
AMEX,JAV,2005-10-11,3.18,3.18,2.96,3.00,16100,3.00
AMEX,JAV,2005-10-10,3.20,3.20,3.20,3.20,2000,3.20
AMEX,JAV,2005-10-07,3.13,3.20,3.13,3.20,4500,3.20
AMEX,JAV,2005-10-06,3.13,3.13,3.13,3.13,2000,3.13
AMEX,JAV,2005-10-05,3.13,3.13,3.13,3.13,1000,3.13
AMEX,JAV,2005-10-04,3.20,3.20,3.15,3.15,2000,3.15
AMEX,JAV,2005-10-03,3.25,3.25,3.20,3.20,5900,3.20
AMEX,JAV,2005-09-30,3.20,3.20,3.20,3.20,5000,3.20
AMEX,JAV,2005-09-29,3.12,3.15,3.07,3.15,7200,3.15
AMEX,JAV,2005-09-28,3.01,3.20,3.01,3.12,12500,3.12
AMEX,JAV,2005-09-27,3.34,3.39,3.31,3.31,3100,3.31
AMEX,JAV,2005-09-26,3.27,3.45,3.27,3.32,20000,3.32
AMEX,JAV,2005-09-23,3.25,3.26,3.20,3.26,11000,3.26
AMEX,JAV,2005-09-22,3.38,3.38,3.38,3.38,000,3.38
AMEX,JAV,2005-09-21,3.28,3.40,3.28,3.38,3000,3.38
AMEX,JAV,2005-09-20,3.35,3.35,3.20,3.25,12000,3.25
AMEX,JAV,2005-09-19,3.50,3.50,3.35,3.35,12200,3.35
AMEX,JAV,2005-09-16,3.40,3.51,3.40,3.45,84800,3.45
AMEX,JAV,2005-09-15,3.40,3.40,3.20,3.22,55500,3.22
AMEX,JAV,2005-09-14,3.50,3.50,3.20,3.40,98000,3.40
AMEX,JAV,2005-09-13,3.25,3.55,3.15,3.35,232300,3.35
AMEX,JAV,2005-09-12,3.00,3.45,3.00,3.10,54200,3.10
AMEX,JAV,2005-09-09,2.90,3.20,2.90,3.15,20400,3.15
AMEX,JAV,2005-09-08,2.85,2.95,2.85,2.95,5500,2.95
AMEX,JAV,2005-09-07,2.88,2.88,2.85,2.85,3200,2.85
AMEX,JAV,2005-09-06,2.85,2.85,2.85,2.85,000,2.85
AMEX,JAV,2005-09-02,2.85,2.85,2.85,2.85,2000,2.85
AMEX,JAV,2005-09-01,2.85,2.85,2.85,2.85,1500,2.85
AMEX,JAV,2005-08-31,2.85,2.85,2.85,2.85,3000,2.85
AMEX,JAV,2005-08-30,2.90,2.90,2.90,2.90,1000,2.90
AMEX,JAV,2005-08-29,2.90,2.90,2.90,2.90,2500,2.90
AMEX,JAV,2005-08-26,2.90,2.90,2.85,2.90,9100,2.90
AMEX,JAV,2005-08-25,2.90,2.90,2.84,2.84,7700,2.84
AMEX,JAV,2005-08-24,2.80,2.80,2.80,2.80,000,2.80
AMEX,JAV,2005-08-23,2.90,3.00,2.80,2.80,6100,2.80
AMEX,JAV,2005-08-22,2.85,3.10,2.85,3.09,5000,3.09
AMEX,JAV,2005-08-19,2.90,2.90,2.90,2.90,500,2.90
AMEX,JAV,2005-08-18,2.95,3.14,2.77,2.90,47800,2.90
AMEX,JAV,2005-08-17,3.00,3.00,2.95,2.95,2200,2.95
AMEX,JAV,2005-08-16,2.75,2.80,2.75,2.75,10000,2.75
AMEX,JAV,2005-08-15,2.94,2.95,2.90,2.90,9000,2.90
AMEX,JAV,2005-08-12,2.95,3.00,2.95,2.96,43300,2.96
AMEX,JAV,2005-08-11,3.00,3.00,2.95,2.95,12000,2.95
AMEX,JAV,2005-08-10,2.91,3.00,2.91,3.00,16000,3.00
AMEX,JAV,2005-08-09,3.00,3.00,2.82,2.95,18100,2.95
AMEX,JAV,2005-08-08,2.85,2.90,2.85,2.90,21000,2.90
AMEX,JAV,2005-08-05,3.00,3.10,3.00,3.00,7600,3.00
AMEX,JAV,2005-08-04,3.30,3.32,3.25,3.25,17900,3.25
AMEX,JAV,2005-08-03,3.30,3.32,3.22,3.30,59400,3.30
AMEX,JAV,2005-08-02,3.30,3.33,3.30,3.33,47000,3.33
AMEX,JAV,2005-08-01,3.30,3.30,3.30,3.30,29900,3.30
AMEX,JAV,2005-07-29,3.30,3.35,3.30,3.30,16200,3.30
AMEX,JAV,2005-07-28,3.85,3.85,3.26,3.50,42300,3.50
AMEX,JAV,2005-07-27,3.19,3.40,3.19,3.20,33900,3.20
AMEX,JAV,2005-07-26,3.15,3.22,3.15,3.22,19800,3.22
AMEX,JAV,2005-07-25,3.05,3.30,3.05,3.22,27100,3.22
AMEX,JAV,2005-07-22,2.95,3.00,2.95,2.95,16100,2.95
AMEX,JAV,2005-07-21,2.95,3.00,2.95,3.00,4200,3.00
AMEX,JAV,2005-07-20,2.91,3.05,2.90,3.00,67200,3.00
AMEX,JAV,2005-07-19,3.00,3.05,2.90,3.05,4500,3.05
AMEX,JAV,2005-07-18,2.89,3.10,2.89,3.05,39900,3.05
AMEX,JAV,2005-07-15,2.77,2.86,2.77,2.80,7500,2.80
AMEX,JAV,2005-07-14,2.65,2.85,2.65,2.76,8500,2.76
AMEX,JAV,2005-07-13,2.80,2.86,2.65,2.65,75300,2.65
AMEX,JAV,2005-07-12,2.60,2.86,2.60,2.65,58900,2.65
AMEX,JAV,2005-07-11,2.86,2.86,2.55,2.60,23700,2.60
AMEX,JAV,2005-07-08,2.60,2.70,2.55,2.60,54500,2.60
AMEX,JAV,2005-07-07,2.65,2.65,2.65,2.65,126600,2.65
AMEX,JAV,2005-07-06,2.65,2.65,2.30,2.60,10900,2.60
AMEX,JAV,2005-07-05,2.65,2.65,2.65,2.65,2000,2.65
AMEX,JAV,2005-07-01,2.70,2.70,2.70,2.70,8500,2.70
AMEX,JAV,2005-06-30,2.90,2.90,2.90,2.90,000,2.90
AMEX,JAV,2005-06-29,2.50,2.90,2.50,2.90,6300,2.90
AMEX,JAV,2005-06-28,2.50,2.50,2.40,2.40,26000,2.40
AMEX,JAV,2005-06-27,2.35,2.35,2.35,2.35,100,2.35
AMEX,JAV,2005-06-24,2.40,2.40,2.40,2.40,13500,2.40
AMEX,JAV,2005-06-23,2.30,2.40,2.30,2.40,3800,2.40
AMEX,JAV,2005-06-22,2.30,2.30,2.30,2.30,500,2.30
AMEX,JAV,2005-06-21,2.30,2.30,2.30,2.30,000,2.30
AMEX,JAV,2005-06-20,2.30,2.30,2.30,2.30,2000,2.30
AMEX,JAV,2005-06-17,2.25,2.25,2.25,2.25,1500,2.25
AMEX,JAV,2005-06-16,2.20,2.40,2.20,2.40,2000,2.40
AMEX,JAV,2005-06-15,2.15,2.20,2.15,2.20,5300,2.20
AMEX,JAV,2005-06-14,1.90,1.90,1.90,1.90,000,1.90
AMEX,JAV,2005-06-13,1.90,1.90,1.90,1.90,000,1.90
AMEX,JAV,2005-06-10,1.90,1.90,1.90,1.90,000,1.90
AMEX,JAV,2005-06-09,1.90,1.90,1.90,1.90,400,1.90
AMEX,JAV,2005-06-08,2.50,2.50,2.50,2.50,000,2.50
AMEX,JAV,2005-06-07,2.50,2.50,2.50,2.50,1000,2.50
AMEX,JAV,2005-06-06,2.25,2.25,2.25,2.25,000,2.25
AMEX,JAV,2005-06-03,2.25,2.25,2.25,2.25,000,2.25
AMEX,JAV,2005-06-02,2.25,2.25,2.25,2.25,000,2.25
AMEX,JAV,2005-06-01,2.25,2.25,2.25,2.25,000,2.25
AMEX,JAV,2005-05-31,2.25,2.25,2.25,2.25,4200,2.25
AMEX,JAV,2005-05-27,2.50,2.50,2.50,2.50,000,2.50
AMEX,JAV,2005-05-26,2.50,2.50,2.50,2.50,000,2.50
AMEX,JAV,2005-05-25,2.50,2.50,2.50,2.50,000,2.50
AMEX,JAV,2005-05-24,2.50,2.50,2.50,2.50,100,2.50
AMEX,JAV,2005-05-23,2.50,2.50,2.50,2.50,300,2.50
AMEX,JAV,2005-05-20,2.25,2.25,2.25,2.25,000,2.25
AMEX,JAV,2005-05-19,2.25,2.25,2.25,2.25,1000,2.25
AMEX,JAV,2005-05-18,2.25,2.25,2.25,2.25,1500,2.25
AMEX,JAV,2005-05-17,2.10,2.10,2.10,2.10,4000,2.10
AMEX,JAV,2005-05-16,2.25,2.25,2.10,2.10,3000,2.10
AMEX,JAV,2005-05-13,2.25,2.25,2.25,2.25,000,2.25
AMEX,JAV,2005-05-12,2.25,2.25,2.25,2.25,000,2.25
AMEX,JAV,2005-05-11,2.25,2.25,2.25,2.25,000,2.25
AMEX,JAV,2005-05-10,2.25,2.25,2.25,2.25,000,2.25
AMEX,JAV,2005-05-09,2.25,2.25,2.25,2.25,000,2.25
AMEX,JAV,2005-05-06,2.25,2.25,2.25,2.25,1000,2.25
AMEX,JAV,2005-05-05,2.60,2.60,1.50,2.00,8400,2.00
AMEX,JAV,2005-05-04,2.70,2.70,2.70,2.70,000,2.70
AMEX,JAV,2005-05-03,2.70,2.70,2.70,2.70,000,2.70
AMEX,JAV,2005-05-02,2.70,2.70,2.70,2.70,000,2.70
AMEX,JAV,2005-04-29,2.70,2.70,2.70,2.70,500,2.70
AMEX,JAV,2005-04-28,2.70,2.80,2.70,2.80,1800,2.80
AMEX,JAV,2005-04-27,2.70,2.70,2.70,2.70,000,2.70
AMEX,JAV,2005-04-26,2.70,2.70,2.70,2.70,3000,2.70
AMEX,JAV,2005-04-25,2.70,2.70,2.70,2.70,000,2.70
AMEX,JAV,2005-04-22,2.70,2.70,2.70,2.70,000,2.70
AMEX,JAV,2005-04-21,2.80,2.80,2.70,2.70,7000,2.70
AMEX,JAV,2005-04-20,2.58,2.58,2.58,2.58,5000,2.58
AMEX,JAV,2005-04-19,2.55,2.55,2.50,2.55,8500,2.55
AMEX,JAV,2005-04-18,2.60,2.60,2.60,2.60,500,2.60
AMEX,JAV,2005-04-15,2.65,2.65,2.65,2.65,000,2.65
AMEX,JAV,2005-04-14,2.65,2.65,2.65,2.65,000,2.65
AMEX,JAV,2005-04-13,2.70,2.70,2.65,2.65,2000,2.65
AMEX,JAV,2005-04-12,2.70,2.70,2.70,2.70,1800,2.70
AMEX,JAV,2005-04-11,2.80,2.80,2.80,2.80,000,2.80
AMEX,JAV,2005-04-08,2.80,2.80,2.80,2.80,000,2.80
AMEX,JAV,2005-04-07,2.80,2.80,2.80,2.80,000,2.80
AMEX,JAV,2005-04-06,2.80,2.82,2.70,2.80,16200,2.80
AMEX,JAV,2005-04-05,2.85,2.85,2.80,2.82,18300,2.82
AMEX,JAV,2005-04-04,3.05,3.05,3.00,3.02,11000,3.02
AMEX,JAV,2005-04-01,2.76,2.80,2.75,2.75,4600,2.75
AMEX,JAV,2005-03-31,3.06,3.06,3.00,3.00,8000,3.00
AMEX,JAV,2005-03-30,3.05,3.05,3.05,3.05,000,3.05
AMEX,JAV,2005-03-29,2.80,3.05,2.80,3.05,24500,3.05
AMEX,JAV,2005-03-28,2.75,2.80,2.75,2.80,1000,2.80
AMEX,JAV,2005-03-24,2.65,2.65,2.65,2.65,11000,2.65
AMEX,JAV,2005-03-23,2.75,2.75,2.75,2.75,1000,2.75
AMEX,JAV,2005-03-22,2.70,2.70,2.70,2.70,2700,2.70
AMEX,JAV,2005-03-21,2.65,2.70,2.60,2.70,3800,2.70
AMEX,JAV,2005-03-18,2.65,2.70,2.63,2.70,9000,2.70
AMEX,JAV,2005-03-17,2.65,2.65,2.65,2.65,12700,2.65
AMEX,JAV,2005-03-16,2.65,2.65,2.65,2.65,000,2.65
AMEX,JAV,2005-03-15,2.65,2.65,2.65,2.65,200,2.65
AMEX,JAV,2005-03-14,2.65,2.65,2.65,2.65,200,2.65
AMEX,JAV,2005-03-11,2.60,2.60,2.60,2.60,000,2.60
AMEX,JAV,2005-03-10,2.60,2.60,2.60,2.60,300,2.60
AMEX,JAV,2005-03-09,2.70,2.70,2.50,2.60,2500,2.60
AMEX,JAV,2005-03-08,2.80,2.80,2.80,2.80,000,2.80
AMEX,JAV,2005-03-07,2.80,2.85,2.80,2.80,8300,2.80
AMEX,JAV,2005-03-04,2.85,2.85,2.85,2.85,1800,2.85
AMEX,JAV,2005-03-03,2.85,2.85,2.85,2.85,24000,2.85
AMEX,JAV,2005-03-02,2.85,2.85,2.85,2.85,1000,2.85
AMEX,JAV,2005-03-01,2.88,2.88,2.85,2.85,21400,2.85
AMEX,JAV,2005-02-28,2.86,2.88,2.86,2.88,5200,2.88
AMEX,JAV,2005-02-25,2.85,2.85,2.85,2.85,000,2.85
AMEX,JAV,2005-02-24,2.85,2.85,2.85,2.85,1500,2.85
AMEX,JAV,2005-02-23,2.95,3.00,2.85,2.85,8900,2.85
AMEX,JAV,2005-02-22,3.00,3.00,3.00,3.00,000,3.00
AMEX,JAV,2005-02-18,3.00,3.00,3.00,3.00,000,3.00
AMEX,JAV,2005-02-17,2.95,3.00,2.85,3.00,4000,3.00
AMEX,JRS,2010-02-08,7.50,7.65,7.38,7.38,61700,7.38
AMEX,JRS,2010-02-05,7.68,7.81,7.31,7.55,177000,7.55
AMEX,JRS,2010-02-04,8.47,8.47,7.52,7.70,108400,7.70
AMEX,JRS,2010-02-03,8.24,8.45,8.10,8.19,68500,8.19
AMEX,JRS,2010-02-02,8.05,8.33,7.96,8.33,48500,8.33
AMEX,JRS,2010-02-01,7.93,8.14,7.90,7.91,92900,7.91
AMEX,JRS,2010-01-29,8.14,8.14,7.77,7.97,63400,7.97
AMEX,JRS,2010-01-28,7.99,8.22,7.83,7.83,85600,7.83
AMEX,JRS,2010-01-27,8.03,8.03,7.80,7.90,121900,7.90
AMEX,JRS,2010-01-26,8.03,8.09,7.92,7.92,97300,7.92
AMEX,JRS,2010-01-25,8.29,8.33,8.03,8.03,79600,8.03
AMEX,JRS,2010-01-22,8.25,8.25,8.05,8.14,114900,8.14
AMEX,JRS,2010-01-21,8.35,8.40,8.20,8.24,138100,8.24
AMEX,JRS,2010-01-20,8.48,8.75,8.31,8.33,75800,8.33
