exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,KAZ,2008-04-24,5.40,5.40,5.16,5.34,40000,5.34
AMEX,KAZ,2008-04-23,5.46,5.46,5.25,5.31,34900,5.31
AMEX,KAZ,2008-04-22,5.30,5.40,5.27,5.36,56700,5.36
AMEX,KAZ,2008-04-21,5.55,5.55,5.35,5.35,43500,5.35
AMEX,KAZ,2008-04-18,5.43,5.50,5.43,5.50,3500,5.50
AMEX,KAZ,2008-04-17,5.45,5.53,5.34,5.34,100300,5.34
AMEX,KAZ,2008-04-16,5.45,5.45,5.24,5.38,45500,5.38
AMEX,KAZ,2008-04-15,5.47,5.47,5.38,5.45,19100,5.45
AMEX,KAZ,2008-04-14,5.35,5.45,5.15,5.39,886600,5.39
AMEX,KAZ,2008-04-11,5.37,5.39,5.25,5.31,5500,5.31
AMEX,KAZ,2008-04-10,5.33,5.40,5.29,5.33,61700,5.33
AMEX,KAZ,2008-04-09,5.23,5.40,5.20,5.26,21800,5.26
AMEX,KAZ,2008-04-08,5.38,5.51,5.07,5.32,32400,5.32
AMEX,KAZ,2008-04-07,5.51,5.51,5.12,5.28,31200,5.28
AMEX,KAZ,2008-04-04,5.30,5.32,5.30,5.30,42300,5.30
AMEX,KAZ,2008-04-03,5.40,5.40,5.30,5.30,62900,5.30
AMEX,KAZ,2008-04-02,5.42,5.57,5.36,5.38,49500,5.38
AMEX,KAZ,2008-04-01,5.46,5.55,5.35,5.55,22100,5.55
AMEX,KAZ,2008-03-31,5.10,5.44,5.02,5.44,45700,5.44
AMEX,KAZ,2008-03-28,4.95,5.04,4.95,5.00,25500,5.00
AMEX,KAZ,2008-03-27,4.95,5.10,4.95,5.04,19900,5.04
AMEX,KAZ,2008-03-26,4.86,5.00,4.86,4.96,14600,4.96
AMEX,KAZ,2008-03-25,4.83,5.00,4.81,4.97,18200,4.97
AMEX,KAZ,2008-03-24,4.85,5.00,4.84,4.97,16800,4.97
AMEX,KAZ,2008-03-20,4.80,4.84,4.80,4.81,34000,4.81
AMEX,KAZ,2008-03-19,5.03,5.03,4.80,4.80,43100,4.80
AMEX,KAZ,2008-03-18,4.85,5.02,4.85,4.86,22200,4.86
AMEX,KAZ,2008-03-17,4.76,5.00,4.75,4.75,99100,4.75
AMEX,KAZ,2008-03-14,5.03,5.03,4.95,5.00,48900,5.00
AMEX,KAZ,2008-03-13,5.00,5.08,4.96,5.00,92500,5.00
AMEX,KAZ,2008-03-12,5.00,5.02,4.96,5.02,189700,5.02
AMEX,KAZ,2008-03-11,5.09,5.09,4.95,4.99,542400,4.99
AMEX,KAZ,2008-03-10,5.06,5.14,4.99,5.14,87100,5.14
AMEX,KAZ,2008-03-07,5.10,5.11,4.99,5.01,913000,5.01
AMEX,KAZ,2008-03-06,5.04,5.10,4.95,5.05,837600,5.05
AMEX,KAZ,2008-03-05,4.90,5.09,4.90,4.95,60100,4.95
AMEX,KAZ,2008-03-04,5.11,5.15,4.79,4.79,72400,4.79
AMEX,KAZ,2008-03-03,5.08,5.20,5.07,5.15,17900,5.15
AMEX,KAZ,2008-02-29,5.20,5.29,5.20,5.21,34000,5.21
AMEX,KAZ,2008-02-28,5.35,5.40,4.95,5.22,79900,5.22
AMEX,KAZ,2008-02-27,5.50,5.50,5.30,5.31,10500,5.31
AMEX,KAZ,2008-02-26,5.60,5.60,5.33,5.40,49900,5.40
AMEX,KAZ,2008-02-25,5.40,5.75,5.22,5.36,94300,5.36
AMEX,KAZ,2008-02-22,4.81,5.03,4.52,4.95,120500,4.95
AMEX,KAZ,2008-02-21,5.15,5.15,4.81,4.81,21000,4.81
AMEX,KAZ,2008-02-20,5.05,5.25,5.04,5.05,8800,5.05
AMEX,KAZ,2008-02-19,5.53,5.59,5.32,5.34,50900,5.34
AMEX,KAZ,2008-02-15,5.49,5.58,5.35,5.51,166200,5.51
AMEX,KAZ,2008-02-14,5.59,5.63,5.28,5.45,57400,5.45
AMEX,KAZ,2008-02-13,5.59,5.60,5.17,5.24,74300,5.24
AMEX,KAZ,2008-02-12,4.92,5.19,4.71,5.13,112500,5.13
AMEX,KAZ,2008-02-11,4.31,4.68,4.20,4.68,26300,4.68
AMEX,KAZ,2008-02-08,4.75,4.80,4.35,4.35,1761500,4.35
AMEX,KAZ,2008-02-07,4.81,5.00,4.73,4.73,6400,4.73
AMEX,KAZ,2008-02-06,4.62,4.99,4.62,4.80,57600,4.80
AMEX,KAZ,2008-02-05,5.11,5.11,4.53,4.53,92800,4.53
AMEX,KAZ,2008-02-04,5.05,5.09,4.98,5.06,63500,5.06
AMEX,KAZ,2008-02-01,5.00,5.10,4.91,5.00,12300,5.00
AMEX,KAZ,2008-01-31,5.01,5.20,4.95,5.01,66700,5.01
AMEX,KAZ,2008-01-30,5.15,5.22,5.00,5.15,70500,5.15
AMEX,KAZ,2008-01-29,5.54,5.54,5.00,5.15,50900,5.15
AMEX,KAZ,2008-01-28,5.21,5.28,5.07,5.09,114100,5.09
AMEX,KAZ,2008-01-25,5.38,5.40,5.14,5.30,35100,5.30
AMEX,KAZ,2008-01-24,5.04,5.40,5.02,5.25,145700,5.25
AMEX,KAZ,2008-01-23,5.25,5.25,4.78,4.95,70900,4.95
AMEX,KAZ,2008-01-22,5.25,5.55,4.80,5.28,73000,5.28
AMEX,KAZ,2008-01-18,5.81,5.81,5.70,5.70,15600,5.70
AMEX,KAZ,2008-01-17,6.00,6.00,5.80,5.83,24800,5.83
AMEX,KAZ,2008-01-16,6.07,6.07,5.98,6.00,13100,6.00
AMEX,KAZ,2008-01-15,6.25,6.25,6.00,6.20,35700,6.20
AMEX,KAZ,2008-01-14,6.21,6.25,6.20,6.25,30000,6.25
AMEX,KAZ,2008-01-11,6.10,6.20,6.04,6.20,51900,6.20
AMEX,KAZ,2008-01-10,6.06,6.25,5.97,6.25,73300,6.25
AMEX,KAZ,2008-01-09,5.93,6.00,5.89,6.00,48900,6.00
AMEX,KAZ,2008-01-08,5.91,5.93,5.88,5.93,21500,5.93
AMEX,KAZ,2008-01-07,5.76,5.93,5.76,5.91,24900,5.91
AMEX,KAZ,2008-01-04,6.05,6.06,5.73,5.76,21400,5.76
AMEX,KAZ,2008-01-03,6.08,6.20,6.05,6.11,31900,6.11
AMEX,KAZ,2008-01-02,6.25,6.25,6.03,6.03,12500,6.03
AMEX,KAZ,2007-12-31,6.02,6.25,6.02,6.24,142700,6.24
AMEX,KAZ,2007-12-28,6.23,6.25,6.13,6.14,11500,6.14
AMEX,KAZ,2007-12-27,6.05,6.28,6.05,6.24,158400,6.24
AMEX,KAZ,2007-12-26,6.09,6.09,5.89,6.00,32700,6.00
AMEX,KAZ,2007-12-24,6.04,6.05,6.00,6.05,23300,6.05
AMEX,KAZ,2007-12-21,6.05,6.05,5.92,6.01,76700,6.01
AMEX,KAZ,2007-12-20,6.05,6.09,5.97,6.05,470100,6.05
AMEX,KAZ,2007-12-19,5.80,6.05,5.72,6.05,1033700,6.05
AMEX,KAZ,2007-12-18,5.79,6.18,5.70,5.90,64100,5.90
AMEX,KAZ,2007-12-17,5.63,5.86,5.63,5.86,32300,5.86
AMEX,KAZ,2007-12-14,5.91,5.91,5.49,5.56,209200,5.56
AMEX,KAZ,2007-12-13,5.93,5.95,5.87,5.93,9000,5.93
AMEX,KAZ,2007-12-12,6.10,6.10,5.87,5.91,3600,5.91
AMEX,KAZ,2007-12-11,5.87,6.00,5.75,6.00,733000,6.00
AMEX,KAZ,2007-12-10,5.85,5.90,5.70,5.82,790800,5.82
AMEX,KAZ,2007-12-07,5.78,5.79,5.69,5.70,5600,5.70
AMEX,KAZ,2007-12-06,5.60,6.00,5.60,5.92,70400,5.92
AMEX,KAZ,2007-12-05,5.60,5.62,5.59,5.60,590800,5.60
AMEX,KAZ,2007-12-04,5.59,5.60,5.47,5.54,39100,5.54
AMEX,KAZ,2007-12-03,5.66,5.66,5.59,5.60,27300,5.60
AMEX,KAZ,2007-11-30,5.66,5.91,5.50,5.66,527400,5.66
AMEX,KAZ,2007-11-29,5.61,5.64,5.60,5.60,30000,5.60
AMEX,KAZ,2007-11-28,5.75,5.75,5.47,5.55,87200,5.55
AMEX,KAZ,2007-11-27,5.84,5.84,5.70,5.75,51100,5.75
AMEX,KAZ,2007-11-26,5.95,5.95,5.80,5.85,52800,5.85
AMEX,KAZ,2007-11-23,5.62,5.99,5.30,5.81,26300,5.81
AMEX,KAZ,2007-11-21,5.79,5.79,5.69,5.69,73200,5.69
AMEX,KAZ,2007-11-20,5.80,5.92,5.80,5.81,24400,5.81
AMEX,KAZ,2007-11-19,5.90,5.93,5.79,5.80,22700,5.80
AMEX,KAZ,2007-11-16,5.88,6.01,5.62,5.91,44400,5.91
AMEX,KAZ,2007-11-15,6.53,6.53,5.85,5.85,24700,5.85
AMEX,KAZ,2007-11-14,5.89,6.05,5.81,5.95,136700,5.95
AMEX,KAZ,2007-11-13,6.00,6.20,5.70,5.73,388700,5.73
AMEX,KAZ,2007-11-12,6.00,6.45,5.62,5.74,101700,5.74
AMEX,KAZ,2007-11-09,6.10,6.19,5.92,5.92,94400,5.92
AMEX,KAZ,2007-11-08,5.75,6.10,5.75,5.83,63700,5.83
AMEX,KAZ,2007-11-07,5.68,6.00,5.60,5.73,53000,5.73
AMEX,KAZ,2007-11-06,5.45,5.92,5.45,5.63,46500,5.63
AMEX,KAZ,2007-11-05,5.56,5.61,5.40,5.41,29600,5.41
AMEX,KAZ,2007-11-02,5.30,5.79,5.11,5.50,98000,5.50
AMEX,KAZ,2007-11-01,6.42,6.42,4.99,5.12,146900,5.12
AMEX,KAZ,2007-10-31,6.07,6.10,5.50,5.84,54200,5.84
AMEX,KAZ,2007-10-30,6.08,6.47,5.97,6.03,64600,6.03
AMEX,KAZ,2007-10-29,5.77,6.18,5.52,6.10,74000,6.10
AMEX,KAZ,2007-10-26,6.13,6.26,5.90,6.00,65300,6.00
AMEX,KAZ,2007-10-25,6.30,6.32,5.84,6.09,84400,6.09
AMEX,KAZ,2007-10-24,6.35,6.52,6.19,6.23,103600,6.23
AMEX,KAZ,2007-10-23,6.50,6.62,6.37,6.43,143300,6.43
AMEX,KAZ,2007-10-22,6.85,6.85,5.90,6.40,276800,6.40
AMEX,KAZ,2007-10-19,6.36,6.42,6.23,6.35,624000,6.35
AMEX,KAZ,2007-10-18,6.29,6.33,5.86,6.15,161700,6.15
AMEX,KAZ,2007-10-17,5.99,6.30,5.85,6.12,347200,6.12
AMEX,KAZ,2007-10-16,5.73,5.91,5.73,5.91,308200,5.91
AMEX,KAZ,2007-10-15,5.45,5.72,5.45,5.71,645500,5.71
AMEX,KAZ,2007-10-12,5.31,5.35,5.31,5.35,10500,5.35
AMEX,KAZ,2007-10-11,5.40,5.40,5.35,5.35,4400,5.35
AMEX,KAZ,2007-10-10,5.55,5.55,5.35,5.35,12600,5.35
AMEX,KAZ,2007-10-09,5.10,5.30,5.10,5.30,11800,5.30
AMEX,KAZ,2007-10-08,5.00,5.13,5.00,5.09,21700,5.09
AMEX,KAZ,2007-10-05,5.41,5.41,4.85,4.99,60900,4.99
AMEX,KAZ,2007-10-04,5.51,5.51,5.36,5.37,1600,5.37
AMEX,KAZ,2007-10-03,5.45,5.56,5.44,5.45,11800,5.45
AMEX,KAZ,2007-10-02,5.60,5.60,5.50,5.52,11600,5.52
AMEX,KAZ,2007-10-01,5.57,5.60,5.57,5.60,6100,5.60
AMEX,KAZ,2007-09-28,5.50,5.65,5.50,5.60,32000,5.60
AMEX,KAZ,2007-09-27,5.47,5.54,5.41,5.45,61500,5.45
AMEX,KAZ,2007-09-26,5.50,5.62,5.45,5.47,21300,5.47
AMEX,KAZ,2007-09-25,5.75,5.78,5.62,5.62,57700,5.62
AMEX,KAZ,2007-09-24,5.65,5.77,5.46,5.77,44600,5.77
AMEX,KAZ,2007-09-21,5.51,5.60,5.30,5.60,18600,5.60
AMEX,KAZ,2007-09-20,5.79,5.79,5.50,5.54,9500,5.54
AMEX,KAZ,2007-09-19,5.73,5.86,5.67,5.71,88400,5.71
AMEX,KAZ,2007-09-18,5.75,5.79,5.64,5.70,13000,5.70
AMEX,KAZ,2007-09-17,5.87,5.87,5.75,5.75,9700,5.75
AMEX,KAZ,2007-09-14,5.95,5.95,5.75,5.75,20800,5.75
AMEX,KAZ,2007-09-13,5.50,5.89,5.50,5.76,18900,5.76
AMEX,KAZ,2007-09-12,5.85,6.05,5.35,5.47,77300,5.47
AMEX,KAZ,2007-09-11,5.70,5.80,5.68,5.76,2900,5.76
AMEX,KAZ,2007-09-10,5.95,5.95,5.77,5.78,7800,5.78
AMEX,KAZ,2007-09-07,5.98,6.05,5.85,5.90,61000,5.90
AMEX,KAZ,2007-09-06,6.00,6.00,5.87,5.98,16500,5.98
AMEX,KAZ,2007-09-05,5.81,6.04,5.75,5.92,19500,5.92
AMEX,KAZ,2007-09-04,5.83,5.96,5.77,5.81,25400,5.81
AMEX,KAZ,2007-08-31,5.45,6.13,5.45,6.04,39000,6.04
AMEX,KAZ,2007-08-30,5.43,5.55,5.43,5.45,35200,5.45
AMEX,KAZ,2007-08-29,5.35,5.40,5.35,5.38,62700,5.38
AMEX,KAZ,2007-08-28,5.30,5.35,5.30,5.31,4100,5.31
AMEX,KAZ,2007-08-27,5.35,5.35,5.30,5.33,9000,5.33
AMEX,KAZ,2007-08-24,5.30,5.35,5.30,5.35,6600,5.35
AMEX,KAZ,2007-08-23,5.25,5.35,5.25,5.35,12500,5.35
AMEX,KAZ,2007-08-22,5.30,5.49,5.25,5.25,21800,5.25
AMEX,KAZ,2007-08-21,5.06,5.40,5.01,5.34,24100,5.34
AMEX,KAZ,2007-08-20,5.19,5.20,5.00,5.06,24600,5.06
AMEX,KAZ,2007-08-17,5.00,5.25,4.80,5.02,152200,5.02
AMEX,KAZ,2007-08-16,5.38,5.38,4.01,4.59,302700,4.59
AMEX,KAZ,2007-08-15,5.48,5.51,5.41,5.41,12700,5.41
AMEX,KAZ,2007-08-14,5.38,5.47,5.38,5.45,6600,5.45
AMEX,KAZ,2007-08-13,5.40,5.49,5.38,5.41,33800,5.41
AMEX,KAZ,2007-08-10,5.90,5.90,5.07,5.31,54300,5.31
AMEX,KAZ,2007-08-09,6.00,6.06,5.90,6.00,151000,6.00
AMEX,KAZ,2007-08-08,6.06,6.40,6.06,6.14,47800,6.14
AMEX,KAZ,2007-08-07,5.97,6.07,5.96,6.06,6500,6.06
AMEX,KAZ,2007-08-06,5.84,5.91,5.80,5.90,12200,5.90
AMEX,KAZ,2007-08-03,6.10,6.15,5.79,5.79,13800,5.79
AMEX,KAZ,2007-08-02,6.34,6.37,6.19,6.25,36900,6.25
AMEX,KAZ,2007-08-01,6.54,6.54,6.10,6.41,24800,6.41
AMEX,KAZ,2007-07-31,6.50,6.70,6.38,6.50,63300,6.50
AMEX,KAZ,2007-07-30,6.50,6.50,6.36,6.40,16300,6.40
AMEX,KAZ,2007-07-27,6.39,6.39,6.32,6.36,29100,6.36
AMEX,KAZ,2007-07-26,6.69,6.69,6.20,6.46,150200,6.46
AMEX,KAZ,2007-07-25,6.40,6.66,6.36,6.60,259800,6.60
AMEX,KAZ,2007-07-24,6.75,6.75,6.49,6.50,79000,6.50
AMEX,KAZ,2007-07-23,6.90,7.00,6.73,6.75,119300,6.75
AMEX,KAZ,2007-07-20,6.61,6.83,6.61,6.72,57000,6.72
AMEX,KAZ,2007-07-19,6.75,6.75,6.58,6.61,146900,6.61
AMEX,KAZ,2007-07-18,6.77,6.88,6.55,6.80,29600,6.80
AMEX,KAZ,2007-07-17,6.96,6.96,6.81,6.85,169100,6.85
AMEX,KAZ,2007-07-16,7.05,7.05,6.91,6.96,128300,6.96
AMEX,KAZ,2007-07-13,6.60,6.95,6.50,6.95,55700,6.95
AMEX,KAZ,2007-07-12,6.64,6.72,6.59,6.70,209700,6.70
AMEX,KAZ,2007-07-11,6.35,6.50,6.33,6.50,41400,6.50
AMEX,KAZ,2007-07-10,6.40,6.44,6.34,6.40,19400,6.40
AMEX,KAZ,2007-07-09,6.45,6.50,6.25,6.31,15100,6.31
AMEX,KAZ,2007-07-06,6.09,6.25,6.09,6.20,67900,6.20
AMEX,KAZ,2007-07-05,6.19,6.20,6.10,6.19,67000,6.19
AMEX,KAZ,2007-07-03,6.09,6.16,6.09,6.11,4800,6.11
AMEX,KAZ,2007-07-02,6.10,6.15,6.06,6.09,33300,6.09
AMEX,KAZ,2007-06-29,5.94,6.10,5.94,6.06,47000,6.06
AMEX,KAZ,2007-06-28,6.04,6.04,6.00,6.00,11100,6.00
AMEX,KAZ,2007-06-27,6.01,6.05,6.00,6.00,6600,6.00
AMEX,KAZ,2007-06-26,6.05,6.07,6.01,6.05,33000,6.05
AMEX,KAZ,2007-06-25,6.13,6.18,6.00,6.00,384000,6.00
AMEX,KAZ,2007-06-22,5.92,6.15,5.91,6.00,274400,6.00
AMEX,KAZ,2007-06-21,5.79,6.11,5.79,5.90,56600,5.90
AMEX,KAZ,2007-06-20,5.64,5.87,5.64,5.74,18800,5.74
AMEX,KAZ,2007-06-19,5.57,5.58,5.50,5.54,192200,5.54
AMEX,KAZ,2007-06-18,5.65,5.77,5.65,5.73,183200,5.73
AMEX,KAZ,2007-06-15,5.52,5.56,5.51,5.55,10700,5.55
AMEX,KAZ,2007-06-14,5.55,5.57,5.51,5.51,119400,5.51
AMEX,KAZ,2007-06-13,5.46,5.75,5.46,5.60,27900,5.60
AMEX,KAZ,2007-06-12,5.45,5.50,5.40,5.44,65600,5.44
AMEX,KAZ,2007-06-11,5.41,5.51,5.41,5.51,3300,5.51
AMEX,KAZ,2007-06-08,5.51,5.53,5.50,5.50,260300,5.50
AMEX,KAZ,2007-06-07,5.60,5.60,5.60,5.60,37800,5.60
AMEX,KAZ,2007-06-06,5.51,5.59,5.45,5.49,600,5.49
AMEX,KAZ,2007-06-05,5.50,5.52,5.48,5.52,39500,5.52
AMEX,KAZ,2007-06-04,5.63,5.65,5.51,5.51,3800,5.51
AMEX,KAZ,2007-06-01,5.49,5.64,5.49,5.58,50300,5.58
AMEX,KAZ,2007-05-31,5.57,5.71,5.49,5.49,53600,5.49
AMEX,KAZ,2007-05-30,5.71,5.71,5.64,5.69,5200,5.69
AMEX,KAZ,2007-05-29,5.70,5.75,5.67,5.75,28900,5.75
AMEX,KAZ,2007-05-25,5.65,5.72,5.65,5.72,63200,5.72
AMEX,KAZ,2007-05-24,5.66,5.69,5.65,5.69,63700,5.69
AMEX,KAZ,2007-05-23,5.65,5.65,5.65,5.65,1000,5.65
AMEX,KAZ,2007-05-22,5.70,5.70,5.65,5.65,50800,5.65
AMEX,KAZ,2007-05-21,5.65,5.78,5.65,5.70,23700,5.70
AMEX,KAZ,2007-05-18,5.65,5.73,5.56,5.66,28300,5.66
AMEX,KAZ,2007-05-17,5.65,5.70,5.60,5.65,202600,5.65
AMEX,KAZ,2007-05-16,5.66,5.72,5.58,5.65,49200,5.65
AMEX,KAZ,2007-05-15,5.65,5.70,5.65,5.69,218600,5.69
AMEX,KAZ,2007-05-14,5.63,5.65,5.60,5.64,77300,5.64
AMEX,KAZ,2007-05-11,5.60,5.60,5.58,5.58,200,5.58
AMEX,KAZ,2007-05-10,5.63,5.65,5.63,5.63,300,5.63
AMEX,KAZ,2007-05-09,5.62,5.62,5.60,5.60,1200,5.60
AMEX,KAZ,2007-05-08,5.66,5.66,5.59,5.60,72200,5.60
AMEX,KAZ,2007-05-07,5.70,5.70,5.57,5.60,23700,5.60
AMEX,KAZ,2007-05-04,5.55,5.73,5.55,5.68,39000,5.68
AMEX,KAZ,2007-05-03,5.63,5.64,5.50,5.64,59800,5.64
AMEX,KAZ,2007-05-02,5.80,5.80,5.60,5.69,18700,5.69
AMEX,KAZ,2007-05-01,5.76,5.76,5.75,5.76,6800,5.76
AMEX,KAZ,2007-04-30,5.73,5.76,5.73,5.75,22500,5.75
AMEX,KAZ,2007-04-27,5.61,5.76,5.61,5.75,7700,5.75
AMEX,KAZ,2007-04-26,5.63,5.67,5.63,5.67,800,5.67
AMEX,KAZ,2007-04-25,5.60,5.64,5.50,5.57,10900,5.57
AMEX,KAZ,2007-04-24,5.58,5.59,5.58,5.59,1400,5.59
AMEX,KAZ,2007-04-23,5.75,5.78,5.64,5.70,25200,5.70
AMEX,KAZ,2007-04-20,5.89,5.95,5.70,5.70,106700,5.70
AMEX,KAZ,2007-04-19,5.83,5.87,5.75,5.75,7700,5.75
AMEX,KAZ,2007-04-18,5.79,5.79,5.75,5.77,10700,5.77
AMEX,KAZ,2007-04-17,5.82,5.87,5.76,5.76,36700,5.76
AMEX,KAZ,2007-04-16,5.76,5.76,5.71,5.76,20200,5.76
AMEX,KAZ,2007-04-13,5.76,5.76,5.71,5.76,15400,5.76
AMEX,KAZ,2007-04-12,5.75,5.79,5.73,5.76,65300,5.76
AMEX,KAZ,2007-04-11,5.60,5.75,5.60,5.70,35000,5.70
AMEX,KAZ,2007-04-10,5.40,5.61,5.40,5.61,46400,5.61
AMEX,KAZ,2007-04-09,5.41,5.50,5.41,5.49,2700,5.49
AMEX,KAZ,2007-04-05,5.37,5.42,4.61,5.37,85600,5.37
AMEX,KAZ,2007-04-04,5.38,5.44,5.35,5.40,8400,5.40
AMEX,KAZ,2007-04-03,5.36,5.42,5.36,5.40,2200,5.40
AMEX,KAZ,2007-04-02,5.38,5.39,5.35,5.39,20000,5.39
AMEX,KAZ,2007-03-30,5.35,5.39,5.35,5.38,15600,5.38
AMEX,KAZ,2007-03-29,5.29,5.36,5.10,5.30,113600,5.30
AMEX,KAZ,2007-03-28,5.30,5.30,5.25,5.26,32600,5.26
AMEX,KAZ,2007-03-27,5.30,5.30,5.26,5.26,2700,5.26
AMEX,KAZ,2007-03-26,5.11,5.55,5.11,5.24,271500,5.24
AMEX,KAZ,2007-03-23,5.04,5.29,5.04,5.23,26900,5.23
AMEX,KAZ,2007-03-22,4.99,5.02,4.99,5.02,6300,5.02
AMEX,KAZ,2007-03-21,4.90,4.90,4.90,4.90,2000,4.90
AMEX,KAZ,2007-03-20,4.71,4.94,4.71,4.92,6700,4.92
AMEX,KAZ,2007-03-19,4.65,4.70,4.60,4.70,1800,4.70
AMEX,KAZ,2007-03-16,4.83,4.83,4.55,4.60,27700,4.60
AMEX,KAZ,2007-03-15,4.88,5.00,4.88,4.90,16900,4.90
AMEX,KAZ,2007-03-14,4.95,5.02,4.95,5.02,1600,5.02
AMEX,KAZ,2007-03-13,4.90,5.03,4.90,4.94,4000,4.94
AMEX,KAZ,2007-03-12,4.51,4.86,4.51,4.86,13900,4.86
AMEX,KAZ,2007-03-09,4.95,5.08,4.95,5.00,38900,5.00
AMEX,KAZ,2007-03-08,5.05,5.05,4.90,5.00,71100,5.00
AMEX,KAZ,2007-03-07,4.95,5.01,4.95,5.01,5200,5.01
AMEX,KAZ,2007-03-06,4.95,4.98,4.95,4.97,32500,4.97
AMEX,KAZ,2007-03-05,4.99,5.00,4.95,4.95,2800,4.95
AMEX,KAZ,2007-03-02,4.93,4.93,4.93,4.93,100,4.93
AMEX,KAZ,2007-03-01,4.97,4.97,4.91,4.93,10900,4.93
AMEX,KAZ,2007-02-28,4.51,5.15,4.51,5.00,78300,5.00
AMEX,KAZ,2007-02-27,5.00,5.00,4.83,4.93,19200,4.93
AMEX,KAZ,2007-02-26,5.35,5.35,5.12,5.13,111300,5.13
AMEX,KAZ,2007-02-23,5.34,5.35,5.19,5.24,60600,5.24
AMEX,KAZ,2007-02-22,5.24,5.26,5.24,5.25,6100,5.25
AMEX,KAZ,2007-02-21,5.20,5.35,5.16,5.16,552000,5.16
AMEX,KAZ,2007-02-20,5.06,5.35,5.00,5.29,116100,5.29
AMEX,KAZ,2007-02-16,5.25,5.25,5.02,5.02,2500,5.02
AMEX,KAZ,2007-02-15,5.05,5.25,5.05,5.25,10900,5.25
AMEX,KAZ,2007-02-14,4.83,5.17,4.83,5.05,14300,5.05
AMEX,KAZ,2007-02-13,5.04,5.25,4.97,5.02,13300,5.02
AMEX,KAZ,2007-02-12,5.00,5.04,5.00,5.04,437900,5.04
AMEX,KAZ,2007-02-09,5.19,5.19,4.96,4.96,17800,4.96
AMEX,KAZ,2007-02-08,4.99,5.00,4.90,5.00,15400,5.00
AMEX,KAZ,2007-02-07,4.92,4.92,4.92,4.92,100,4.92
AMEX,KAZ,2007-02-06,5.00,5.00,5.00,5.00,15400,5.00
AMEX,KAZ,2007-02-05,4.90,5.00,4.90,4.95,1800,4.95
AMEX,KAZ,2007-02-02,5.45,5.45,4.79,4.82,32100,4.82
AMEX,KAZ,2007-02-01,5.20,5.20,5.15,5.15,19700,5.15
AMEX,KAZ,2007-01-31,5.20,5.24,5.00,5.24,7700,5.24
AMEX,KAZ,2007-01-30,5.30,5.30,5.20,5.20,22100,5.20
AMEX,KAZ,2007-01-29,5.35,5.35,5.28,5.28,7100,5.28
AMEX,KAZ,2007-01-26,5.26,5.49,5.26,5.49,2700,5.49
AMEX,KAZ,2007-01-25,5.45,5.50,5.33,5.33,18600,5.33
AMEX,KAZ,2007-01-24,5.10,5.40,4.87,5.21,12400,5.21
AMEX,KAZ,2007-01-23,5.00,5.10,5.00,5.10,700,5.10
AMEX,KAZ,2007-01-22,5.01,5.01,5.01,5.01,200,5.01
AMEX,KAZ,2007-01-19,5.15,5.15,4.92,4.92,20400,4.92
AMEX,KAZ,2007-01-18,5.15,5.18,5.01,5.18,5300,5.18
AMEX,KAZ,2007-01-17,5.00,5.09,5.00,5.09,700,5.09
AMEX,KAZ,2007-01-16,5.00,5.04,4.85,4.89,5600,4.89
AMEX,KAZ,2007-01-12,4.85,5.04,4.85,5.04,54300,5.04
AMEX,KAZ,2007-01-11,4.87,4.88,4.85,4.86,54500,4.86
AMEX,KAZ,2007-01-10,4.98,4.99,4.85,4.88,55100,4.88
AMEX,KAZ,2007-01-09,4.88,4.88,4.85,4.86,41600,4.86
AMEX,KAZ,2007-01-08,4.95,4.97,4.85,4.93,5600,4.93
AMEX,KAZ,2007-01-05,5.00,5.00,4.85,4.85,163500,4.85
AMEX,KAZ,2007-01-04,5.15,5.15,5.05,5.05,4100,5.05
AMEX,KAZ,2007-01-03,5.05,5.75,5.05,5.25,114300,5.25
AMEX,KAZ,2006-12-29,5.05,5.10,4.90,4.95,81900,4.95
AMEX,KAZ,2006-12-28,5.00,5.50,5.00,5.15,322100,5.15
AMEX,KAZ,2006-12-27,5.00,5.00,4.99,5.00,187900,5.00
AMEX,KAZ,2006-12-26,5.10,5.10,4.99,5.00,48100,5.00
AMEX,KAZ,2006-12-22,5.20,5.20,5.14,5.14,500,5.14
AMEX,KAZ,2006-12-21,5.10,5.25,5.10,5.19,45300,5.19
AMEX,KAZ,2006-12-20,4.95,5.18,4.95,5.01,101800,5.01
AMEX,KAZ,2006-12-19,4.80,4.98,4.80,4.97,65500,4.97
AMEX,KAZ,2006-12-18,5.05,5.15,4.98,4.98,7000,4.98
AMEX,KAZ,2006-12-15,5.00,5.09,5.00,5.05,24000,5.05
AMEX,KAZ,2006-12-14,5.14,5.14,4.88,5.03,98300,5.03
AMEX,KAZ,2006-12-13,5.16,5.22,4.98,5.05,49700,5.05
AMEX,KAZ,2006-12-12,5.30,5.30,5.08,5.08,88000,5.08
AMEX,KAZ,2006-12-11,4.99,5.34,4.86,5.34,10200,5.34
AMEX,KAZ,2006-12-08,5.50,5.50,5.05,5.15,66900,5.15
AMEX,KAZ,2006-12-07,5.04,5.29,5.04,5.29,114800,5.29
AMEX,KAZ,2006-12-06,5.15,5.16,5.00,5.16,374600,5.16
AMEX,KAZ,2006-12-05,5.10,5.25,5.00,5.08,106200,5.08
