exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,LBY,2005-09-20,16.70,16.93,16.56,16.63,78600,15.97
AMEX,LBY,2005-09-19,16.96,16.96,16.58,16.80,66400,16.13
AMEX,LBY,2005-09-16,16.62,17.14,16.55,17.00,132700,16.32
AMEX,LBY,2005-09-15,16.76,16.82,16.45,16.52,49600,15.86
AMEX,LBY,2005-09-14,16.90,17.02,16.76,16.89,116700,16.22
AMEX,LBY,2005-09-13,17.08,17.12,16.66,17.02,79200,16.34
AMEX,LBY,2005-09-12,17.28,17.39,17.10,17.21,93100,16.52
AMEX,LBY,2005-09-09,17.33,17.40,17.31,17.36,68900,16.67
AMEX,LBY,2005-09-08,17.37,17.40,17.25,17.39,48800,16.70
AMEX,LBY,2005-09-07,17.36,17.40,17.25,17.40,44900,16.71
AMEX,LBY,2005-09-06,17.61,17.61,17.31,17.38,98900,16.69
AMEX,LBY,2005-09-02,17.42,17.47,17.32,17.44,48100,16.74
AMEX,LBY,2005-09-01,17.60,17.67,17.37,17.45,65400,16.75
AMEX,LBY,2005-08-31,17.45,17.65,17.44,17.61,73600,16.91
AMEX,LBY,2005-08-30,17.69,17.73,17.46,17.48,86900,16.78
AMEX,LBY,2005-08-29,17.45,17.71,17.34,17.69,58200,16.98
AMEX,LBY,2005-08-26,17.72,17.75,17.34,17.44,70600,16.74
AMEX,LBY,2005-08-25,17.90,17.90,17.52,17.76,52500,17.05
AMEX,LBY,2005-08-24,17.84,18.07,17.71,17.91,59300,17.19
AMEX,LBY,2005-08-23,17.79,17.85,17.19,17.85,83800,17.14
AMEX,LBY,2005-08-22,17.46,17.86,17.42,17.79,84800,17.08
AMEX,LBY,2005-08-19,17.65,17.69,17.29,17.40,118700,16.71
AMEX,LBY,2005-08-18,17.58,17.92,17.51,17.73,49500,17.02
AMEX,LBY,2005-08-17,17.79,18.00,17.63,17.66,63500,16.95
AMEX,LBY,2005-08-16,17.93,17.96,17.57,17.81,48500,17.10
AMEX,LBY,2005-08-15,17.73,18.20,17.71,17.92,64700,17.20
AMEX,LBY,2005-08-12,18.03,18.04,17.66,17.76,60400,17.05
AMEX,LBY,2005-08-11,17.57,18.15,17.56,18.12,92000,17.40
AMEX,LBY,2005-08-10,17.96,18.10,17.38,17.60,94500,16.90
AMEX,LBY,2005-08-09,16.93,18.29,16.90,17.91,142000,17.19
AMEX,LBY,2005-08-08,17.26,17.26,16.68,16.88,76000,16.21
AMEX,LBY,2005-08-05,17.55,17.55,17.30,17.36,76700,16.57
AMEX,LBY,2005-08-04,17.84,17.84,17.53,17.60,92000,16.80
AMEX,LBY,2005-08-03,17.86,18.08,17.77,17.94,65800,17.12
AMEX,LBY,2005-08-02,18.15,18.30,17.70,17.90,141200,17.09
AMEX,LBY,2005-08-01,17.56,18.35,17.50,18.01,112000,17.19
AMEX,LBY,2005-07-29,18.41,18.42,17.55,17.55,134700,16.75
AMEX,LBY,2005-07-28,18.19,18.68,17.90,18.54,68900,17.70
AMEX,LBY,2005-07-27,18.38,18.75,17.92,18.59,62100,17.74
AMEX,LBY,2005-07-26,18.00,18.40,17.89,18.40,86100,17.56
AMEX,LBY,2005-07-25,18.47,18.59,18.04,18.09,84100,17.27
AMEX,LBY,2005-07-22,18.28,18.67,18.10,18.67,63800,17.82
AMEX,LBY,2005-07-21,18.24,18.55,18.00,18.28,50200,17.45
AMEX,LBY,2005-07-20,17.92,18.33,17.68,18.26,72200,17.43
AMEX,LBY,2005-07-19,17.75,18.35,17.74,18.02,213800,17.20
AMEX,LBY,2005-07-18,17.46,17.65,17.26,17.65,61900,16.85
AMEX,LBY,2005-07-15,17.15,17.55,17.04,17.46,35000,16.67
AMEX,LBY,2005-07-14,17.33,17.41,17.02,17.15,168800,16.37
AMEX,LBY,2005-07-13,17.20,17.41,16.95,17.24,72100,16.46
AMEX,LBY,2005-07-12,17.21,17.27,16.89,17.22,66200,16.44
AMEX,LBY,2005-07-11,16.71,17.35,16.71,17.25,120600,16.47
AMEX,LBY,2005-07-08,16.54,16.85,16.53,16.70,110100,15.94
AMEX,LBY,2005-07-07,16.37,16.69,16.30,16.51,157000,15.76
AMEX,LBY,2005-07-06,16.23,16.44,16.20,16.37,73000,15.63
AMEX,LBY,2005-07-05,16.00,16.24,15.56,16.24,173500,15.50
AMEX,LBY,2005-07-01,15.83,16.04,15.64,16.04,149800,15.31
AMEX,LBY,2005-06-30,16.01,16.07,15.23,15.81,160400,15.09
AMEX,LBY,2005-06-29,17.00,17.37,16.02,16.17,212300,15.43
AMEX,LBY,2005-06-28,17.85,18.22,17.85,18.21,64800,17.38
AMEX,LBY,2005-06-27,18.07,18.13,17.70,17.85,35400,17.04
AMEX,LBY,2005-06-24,18.30,18.30,18.00,18.10,111300,17.28
AMEX,LBY,2005-06-23,18.38,18.47,18.19,18.30,262800,17.47
AMEX,LBY,2005-06-22,18.42,18.51,18.27,18.39,98900,17.55
AMEX,LBY,2005-06-21,18.44,18.55,18.30,18.39,116100,17.55
AMEX,LBY,2005-06-20,18.39,18.69,18.37,18.50,107400,17.66
AMEX,LBY,2005-06-17,18.90,19.04,18.29,18.29,112700,17.46
AMEX,LBY,2005-06-16,18.42,18.74,18.36,18.69,28600,17.84
AMEX,LBY,2005-06-15,18.20,18.42,18.09,18.33,104800,17.50
AMEX,LBY,2005-06-14,18.56,18.69,18.25,18.29,40200,17.46
AMEX,LBY,2005-06-13,18.12,18.56,18.12,18.56,43100,17.72
AMEX,LBY,2005-06-10,17.92,18.13,17.80,18.10,48300,17.28
AMEX,LBY,2005-06-09,18.51,18.64,17.96,18.01,49600,17.19
AMEX,LBY,2005-06-08,19.10,19.15,18.57,18.63,24400,17.78
AMEX,LBY,2005-06-07,19.20,19.55,19.08,19.11,42900,18.24
AMEX,LBY,2005-06-06,19.39,19.47,19.22,19.31,20600,18.43
AMEX,LBY,2005-06-03,19.60,19.61,19.37,19.40,52700,18.52
AMEX,LBY,2005-06-02,18.93,19.58,18.93,19.58,60300,18.69
AMEX,LBY,2005-06-01,19.19,19.25,18.68,18.92,42800,18.06
AMEX,LBY,2005-05-31,18.44,19.30,18.42,19.05,46600,18.18
AMEX,LBY,2005-05-27,18.60,18.63,18.22,18.54,39800,17.70
AMEX,LBY,2005-05-26,18.40,18.56,18.26,18.42,23900,17.58
AMEX,LBY,2005-05-25,18.69,18.70,18.00,18.00,33700,17.18
AMEX,LBY,2005-05-24,18.62,18.78,18.45,18.60,28400,17.75
AMEX,LBY,2005-05-23,18.44,18.69,18.37,18.37,67600,17.53
AMEX,LBY,2005-05-20,18.30,18.66,18.22,18.52,31700,17.68
AMEX,LBY,2005-05-19,18.27,18.43,18.17,18.42,41100,17.58
AMEX,LBY,2005-05-18,17.31,18.20,17.31,18.11,76900,17.29
AMEX,LBY,2005-05-17,17.41,17.48,17.17,17.44,31200,16.55
AMEX,LBY,2005-05-16,16.67,17.41,16.67,17.36,48500,16.48
AMEX,LBY,2005-05-13,17.05,17.08,16.39,16.54,26300,15.70
AMEX,LBY,2005-05-12,17.70,17.78,16.83,17.00,56000,16.13
AMEX,LBY,2005-05-11,18.08,18.14,17.51,17.60,50400,16.70
AMEX,LBY,2005-05-10,18.37,18.47,17.97,18.02,74100,17.10
AMEX,LBY,2005-05-09,18.40,18.47,18.22,18.35,56600,17.42
AMEX,LBY,2005-05-06,18.35,18.35,18.04,18.25,58500,17.32
AMEX,LBY,2005-05-05,18.19,18.30,18.08,18.26,73500,17.33
AMEX,LBY,2005-05-04,18.04,18.20,17.99,18.20,68500,17.27
AMEX,LBY,2005-05-03,17.81,18.09,17.81,17.97,93200,17.05
AMEX,LBY,2005-05-02,17.76,17.98,17.63,17.79,88200,16.88
AMEX,LBY,2005-04-29,17.62,17.70,17.35,17.53,188100,16.64
AMEX,LBY,2005-04-28,18.43,18.43,17.61,17.62,103100,16.72
AMEX,LBY,2005-04-27,19.32,19.32,18.37,18.38,128100,17.44
AMEX,LBY,2005-04-26,19.69,19.89,19.15,19.52,129600,18.53
AMEX,LBY,2005-04-25,20.26,20.26,19.62,19.94,40600,18.92
AMEX,LBY,2005-04-22,20.24,20.41,20.00,20.24,34100,19.21
AMEX,LBY,2005-04-21,20.34,20.65,20.22,20.37,40400,19.33
AMEX,LBY,2005-04-20,20.49,20.59,20.12,20.29,63200,19.26
AMEX,LBY,2005-04-19,20.26,20.59,20.26,20.49,50700,19.45
AMEX,LBY,2005-04-18,20.37,20.50,20.20,20.29,48600,19.26
AMEX,LBY,2005-04-15,20.46,20.60,20.23,20.23,48900,19.20
AMEX,LBY,2005-04-14,20.25,20.66,20.25,20.43,188300,19.39
AMEX,LBY,2005-04-13,20.17,20.63,20.14,20.15,59200,19.12
AMEX,LBY,2005-04-12,19.81,20.32,19.76,20.10,103200,19.08
AMEX,LBY,2005-04-11,19.97,20.04,19.73,19.81,58200,18.80
AMEX,LBY,2005-04-08,20.24,20.37,19.80,19.82,48300,18.81
AMEX,LBY,2005-04-07,20.27,20.38,20.02,20.24,53700,19.21
AMEX,LBY,2005-04-06,20.76,20.83,20.37,20.37,74500,19.33
AMEX,LBY,2005-04-05,21.00,21.14,20.52,20.64,65900,19.59
AMEX,LBY,2005-04-04,20.60,21.05,20.29,20.86,35300,19.80
AMEX,LBY,2005-04-01,21.05,21.05,20.20,20.51,142100,19.47
AMEX,LBY,2005-03-31,21.18,21.18,20.86,21.00,117900,19.93
AMEX,LBY,2005-03-30,20.84,21.22,20.44,21.17,67000,20.09
AMEX,LBY,2005-03-29,21.11,21.33,20.66,20.66,45500,19.61
AMEX,LBY,2005-03-28,21.21,21.59,21.21,21.26,47300,20.18
AMEX,LBY,2005-03-24,21.22,21.74,21.10,21.19,20600,20.11
AMEX,LBY,2005-03-23,21.04,21.79,20.99,21.32,84300,20.23
AMEX,LBY,2005-03-22,21.57,22.05,21.06,21.14,86900,20.06
AMEX,LBY,2005-03-21,21.60,21.80,21.50,21.65,40600,20.55
AMEX,LBY,2005-03-18,21.98,22.00,21.01,21.55,106900,20.45
AMEX,LBY,2005-03-17,22.10,22.14,21.69,21.98,60800,20.86
AMEX,LBY,2005-03-16,22.69,22.82,22.20,22.20,29900,21.07
AMEX,LBY,2005-03-15,23.01,23.45,22.64,22.69,35900,21.53
AMEX,LBY,2005-03-14,22.22,23.17,22.22,23.11,30300,21.93
AMEX,LBY,2005-03-11,22.86,22.91,22.40,22.42,29100,21.28
AMEX,LBY,2005-03-10,23.46,23.63,22.96,22.96,19800,21.79
AMEX,LBY,2005-03-09,23.45,23.84,23.32,23.50,24400,22.30
AMEX,LBY,2005-03-08,23.85,23.88,23.54,23.55,33600,22.35
AMEX,LBY,2005-03-07,24.65,24.73,23.85,23.87,22200,22.65
AMEX,LBY,2005-03-04,24.89,24.96,24.40,24.80,24200,23.54
AMEX,LBY,2005-03-03,24.40,24.87,24.29,24.79,42600,23.53
AMEX,LBY,2005-03-02,24.75,24.78,24.50,24.50,43300,23.25
AMEX,LBY,2005-03-01,24.04,24.53,23.65,24.50,50200,23.25
AMEX,LBY,2005-02-28,24.08,24.30,23.78,23.92,32900,22.70
AMEX,LBY,2005-02-25,23.16,24.18,23.13,24.18,36100,22.95
AMEX,LBY,2005-02-24,23.35,23.50,23.05,23.16,53600,21.98
AMEX,LBY,2005-02-23,23.50,23.64,23.30,23.37,44900,22.18
AMEX,LBY,2005-02-22,24.10,24.10,23.05,23.37,90600,22.18
AMEX,LBY,2005-02-18,24.14,24.21,23.97,24.17,35300,22.94
AMEX,LBY,2005-02-17,24.91,24.91,24.10,24.11,31900,22.88
AMEX,LBY,2005-02-16,24.33,25.00,24.01,24.91,69900,23.64
AMEX,LBY,2005-02-15,24.04,24.24,23.69,24.23,35000,23.00
AMEX,LBY,2005-02-14,23.73,23.92,23.36,23.90,32100,22.68
AMEX,LBY,2005-02-11,23.55,24.03,23.26,23.89,33100,22.58
AMEX,LBY,2005-02-10,23.77,23.79,23.59,23.60,26800,22.30
AMEX,LBY,2005-02-09,24.20,24.38,23.61,23.67,41800,22.37
AMEX,LBY,2005-02-08,24.40,24.53,24.30,24.31,42700,22.98
AMEX,LBY,2005-02-07,24.65,25.03,24.50,24.65,92800,23.30
AMEX,LBY,2005-02-04,24.00,24.85,23.94,24.85,128600,23.49
AMEX,LBY,2005-02-03,23.40,23.94,22.90,23.94,70900,22.63
AMEX,LBY,2005-02-02,23.20,23.53,23.12,23.50,35500,22.21
AMEX,LBY,2005-02-01,24.10,24.10,23.30,23.31,51100,22.03
AMEX,LBY,2005-01-31,23.19,24.08,23.19,23.98,59000,22.66
AMEX,LBY,2005-01-28,23.28,23.37,23.13,23.20,66900,21.93
AMEX,LBY,2005-01-27,22.58,23.50,22.55,23.36,79400,22.08
AMEX,LBY,2005-01-26,21.80,22.92,21.80,22.83,63100,21.58
AMEX,LBY,2005-01-25,21.60,22.19,21.60,21.83,27200,20.63
AMEX,LBY,2005-01-24,21.70,22.00,21.49,21.60,49700,20.41
AMEX,LBY,2005-01-21,22.70,22.85,21.81,21.81,43900,20.61
AMEX,LBY,2005-01-20,22.90,23.24,22.85,22.93,78500,21.67
AMEX,LBY,2005-01-19,22.34,23.25,22.34,22.98,67300,21.72
AMEX,LBY,2005-01-18,22.43,22.65,22.27,22.54,45900,21.30
AMEX,LBY,2005-01-14,21.85,22.48,21.80,22.41,41900,21.18
AMEX,LBY,2005-01-13,22.00,22.25,21.60,21.80,67100,20.60
AMEX,LBY,2005-01-12,21.76,22.09,21.65,22.00,52000,20.79
AMEX,LBY,2005-01-11,21.70,22.01,21.57,21.83,51100,20.63
AMEX,LBY,2005-01-10,21.25,21.97,21.25,21.70,59900,20.51
AMEX,LBY,2005-01-07,21.30,21.60,21.10,21.25,75600,20.08
AMEX,LBY,2005-01-06,20.70,21.45,20.58,21.30,57800,20.13
AMEX,LBY,2005-01-05,21.63,21.90,20.65,20.65,102100,19.52
AMEX,LBY,2005-01-04,21.46,22.09,21.46,21.69,78300,20.50
AMEX,LBY,2005-01-03,22.46,22.50,21.36,21.44,60100,20.26
AMEX,LBY,2004-12-31,21.85,22.23,21.69,22.21,28000,20.99
AMEX,LBY,2004-12-30,21.40,21.94,21.40,21.91,42200,20.71
AMEX,LBY,2004-12-29,21.35,21.57,21.31,21.50,61200,20.32
AMEX,LBY,2004-12-28,21.50,21.58,21.22,21.50,35000,20.32
AMEX,LBY,2004-12-27,21.51,21.52,21.10,21.46,23500,20.28
AMEX,LBY,2004-12-23,21.34,21.52,21.34,21.50,42700,20.32
AMEX,LBY,2004-12-22,21.35,21.58,21.30,21.44,64300,20.26
AMEX,LBY,2004-12-21,21.20,21.34,21.15,21.30,31500,20.13
AMEX,LBY,2004-12-20,21.35,21.38,20.92,20.98,24500,19.83
AMEX,LBY,2004-12-17,21.25,21.42,21.19,21.35,61200,20.18
AMEX,LBY,2004-12-16,21.59,21.78,21.00,21.25,55900,20.08
AMEX,LBY,2004-12-15,21.33,21.70,21.33,21.55,25700,20.37
AMEX,LBY,2004-12-14,21.06,21.34,21.06,21.30,52700,20.13
AMEX,LBY,2004-12-13,20.76,21.21,20.76,21.15,44400,19.99
AMEX,LBY,2004-12-10,20.35,20.79,20.20,20.71,26400,19.57
AMEX,LBY,2004-12-09,19.78,20.39,19.55,20.39,33300,19.27
AMEX,LBY,2004-12-08,19.80,20.10,19.70,19.88,40100,18.79
AMEX,LBY,2004-12-07,20.55,20.56,19.58,19.85,43600,18.76
AMEX,LBY,2004-12-06,20.90,20.94,20.54,20.59,37900,19.46
AMEX,LBY,2004-12-03,21.51,21.51,21.14,21.15,15400,19.99
AMEX,LBY,2004-12-02,21.22,21.63,21.02,21.58,24600,20.40
AMEX,LBY,2004-12-01,20.97,21.50,20.96,21.15,217500,19.99
AMEX,LBY,2004-11-30,21.54,21.59,20.96,20.97,187300,19.82
AMEX,LBY,2004-11-29,20.50,21.60,20.44,21.54,86400,20.36
AMEX,LBY,2004-11-26,20.99,21.15,20.59,20.60,15600,19.47
AMEX,LBY,2004-11-24,20.27,21.00,20.27,20.95,79600,19.80
AMEX,LBY,2004-11-23,19.79,20.37,19.59,20.37,47800,19.25
AMEX,LBY,2004-11-22,19.24,19.74,19.24,19.69,39200,18.61
AMEX,LBY,2004-11-19,19.39,19.43,19.19,19.30,21100,18.24
AMEX,LBY,2004-11-18,19.32,19.44,19.20,19.44,40700,18.37
AMEX,LBY,2004-11-17,19.24,19.48,18.99,19.22,44900,18.16
AMEX,LBY,2004-11-16,19.25,19.25,19.03,19.23,25900,18.17
AMEX,LBY,2004-11-15,19.03,19.10,18.88,19.10,65700,18.05
AMEX,LBY,2004-11-12,18.64,18.98,18.47,18.98,88600,17.94
AMEX,LBY,2004-11-11,18.95,18.98,18.44,18.59,61700,17.57
AMEX,LBY,2004-11-10,18.88,19.07,18.80,18.87,35500,17.83
AMEX,LBY,2004-11-09,19.02,19.25,18.86,18.88,55500,17.84
AMEX,LBY,2004-11-08,19.32,19.35,18.75,18.89,53900,17.85
AMEX,LBY,2004-11-05,19.10,19.35,19.05,19.34,51600,18.28
AMEX,LBY,2004-11-04,18.95,19.06,18.80,19.04,27300,17.99
AMEX,LBY,2004-11-03,18.30,19.15,18.30,19.00,52000,17.96
AMEX,LBY,2004-11-02,18.40,18.57,18.13,18.18,61700,17.18
AMEX,LBY,2004-11-01,18.35,18.95,18.31,18.75,36300,17.63
AMEX,LBY,2004-10-29,18.48,18.58,18.15,18.15,36300,17.06
AMEX,LBY,2004-10-28,18.00,18.54,18.00,18.54,31900,17.43
AMEX,LBY,2004-10-27,18.00,18.23,17.93,18.09,52600,17.01
AMEX,LBY,2004-10-26,18.32,18.40,17.92,17.99,91700,16.91
AMEX,LBY,2004-10-25,18.65,18.83,18.41,18.47,63400,17.36
AMEX,LBY,2004-10-22,18.29,18.76,18.28,18.67,68800,17.55
AMEX,LBY,2004-10-21,18.10,18.55,18.10,18.39,55700,17.29
AMEX,LBY,2004-10-20,18.00,18.15,17.95,18.09,29800,17.01
AMEX,LBY,2004-10-19,18.15,18.23,18.00,18.00,26000,16.92
AMEX,LBY,2004-10-18,17.85,18.17,17.73,18.03,26600,16.95
AMEX,LBY,2004-10-15,17.75,18.37,17.75,17.85,39100,16.78
AMEX,LBY,2004-10-14,18.65,18.71,17.70,17.70,50500,16.64
AMEX,LBY,2004-10-13,18.95,19.14,18.77,18.79,31100,17.66
AMEX,LBY,2004-10-12,19.00,19.00,18.47,18.80,39400,17.67
AMEX,LBY,2004-10-11,19.05,19.05,18.86,19.00,22300,17.86
AMEX,LBY,2004-10-08,19.09,19.53,18.95,19.00,39400,17.86
AMEX,LBY,2004-10-07,20.52,20.53,19.17,19.19,56800,18.04
AMEX,LBY,2004-10-06,19.50,20.69,19.50,20.67,116400,19.43
AMEX,LBY,2004-10-05,19.44,19.67,19.31,19.64,48900,18.46
AMEX,LBY,2004-10-04,19.75,20.10,19.27,19.54,53700,18.37
AMEX,LBY,2004-10-01,18.80,19.70,18.80,19.63,53400,18.45
AMEX,LBY,2004-09-30,18.15,18.80,18.10,18.70,131800,17.58
AMEX,LBY,2004-09-29,17.20,18.09,17.09,18.09,214800,17.01
AMEX,LBY,2004-09-28,17.50,17.50,17.20,17.20,65000,16.17
AMEX,LBY,2004-09-27,16.97,17.80,16.80,17.60,83900,16.54
AMEX,LBY,2004-09-24,17.77,17.77,17.32,17.34,31000,16.30
AMEX,LBY,2004-09-23,17.70,17.85,17.52,17.67,41600,16.61
AMEX,LBY,2004-09-22,18.30,18.30,17.70,17.74,77900,16.68
AMEX,LBY,2004-09-21,18.41,18.41,18.23,18.32,28100,17.22
AMEX,LBY,2004-09-20,18.68,18.68,18.25,18.26,66000,17.17
AMEX,LBY,2004-09-17,19.00,19.00,18.66,18.73,48200,17.61
AMEX,LBY,2004-09-16,18.80,19.05,18.77,18.97,51500,17.83
AMEX,LBY,2004-09-15,19.22,19.22,18.78,18.88,52900,17.75
AMEX,LBY,2004-09-14,19.31,19.42,19.07,19.25,21000,18.10
AMEX,LBY,2004-09-13,19.16,19.42,19.14,19.32,24200,18.16
AMEX,LBY,2004-09-10,19.38,19.38,19.08,19.17,31400,18.02
AMEX,LBY,2004-09-09,19.13,19.41,19.13,19.34,56300,18.18
AMEX,LBY,2004-09-08,19.38,19.38,19.18,19.23,38300,18.08
AMEX,LBY,2004-09-07,19.18,19.34,19.18,19.34,33000,18.18
AMEX,LBY,2004-09-03,19.30,19.45,19.17,19.18,17900,18.03
AMEX,LBY,2004-09-02,19.21,19.33,19.19,19.20,30800,18.05
AMEX,LBY,2004-09-01,19.02,19.30,19.02,19.16,98700,18.01
AMEX,LBY,2004-08-31,19.08,19.13,18.89,18.90,25100,17.77
AMEX,LBY,2004-08-30,19.04,19.14,18.95,19.02,41000,17.88
AMEX,LBY,2004-08-27,19.00,19.15,18.94,19.03,63000,17.89
AMEX,LBY,2004-08-26,19.12,19.19,18.83,18.92,56500,17.79
AMEX,LBY,2004-08-25,18.88,19.10,18.88,18.98,50200,17.84
AMEX,LBY,2004-08-24,18.97,19.05,18.81,18.90,38800,17.77
AMEX,LBY,2004-08-23,18.62,19.17,18.55,18.95,121500,17.81
AMEX,LBY,2004-08-20,18.65,18.70,18.39,18.62,86400,17.50
AMEX,LBY,2004-08-19,19.30,19.30,18.62,18.67,71300,17.55
AMEX,LBY,2004-08-18,19.70,19.85,19.10,19.29,67600,18.13
AMEX,LBY,2004-08-17,22.91,22.91,18.84,19.58,435000,18.41
AMEX,LBY,2004-08-16,22.85,23.25,22.85,22.90,77800,21.53
AMEX,LBY,2004-08-13,22.75,22.91,22.61,22.73,20100,21.37
AMEX,LBY,2004-08-12,22.99,22.99,22.60,22.60,17300,21.25
AMEX,LBY,2004-08-11,22.40,23.05,22.33,23.05,24900,21.67
AMEX,LBY,2004-08-10,21.80,22.54,21.80,22.50,18500,21.15
AMEX,LBY,2004-08-09,22.16,22.20,21.75,21.79,16500,20.48
AMEX,LBY,2004-08-06,22.48,22.48,22.15,22.26,46400,20.93
AMEX,LBY,2004-08-05,22.70,22.80,22.32,22.39,17600,21.05
AMEX,LBY,2004-08-04,22.81,22.81,22.32,22.66,14000,21.30
AMEX,LBY,2004-08-03,21.85,22.91,21.75,22.61,33200,21.25
AMEX,LBY,2004-08-02,22.48,22.53,21.98,22.07,40300,20.65
AMEX,LBY,2004-07-30,22.30,22.60,22.30,22.48,22600,21.04
AMEX,LBY,2004-07-29,22.87,22.95,22.18,22.40,45400,20.96
AMEX,LBY,2004-07-28,23.15,23.15,22.79,22.81,32000,21.35
AMEX,LBY,2004-07-27,22.90,23.34,22.75,23.21,73700,21.72
AMEX,LBY,2004-07-26,23.24,23.24,22.79,23.00,46500,21.52
AMEX,LBY,2004-07-23,23.85,23.85,23.20,23.24,36800,21.75
AMEX,LBY,2004-07-22,24.00,24.00,23.55,23.75,50100,22.23
AMEX,LBY,2004-07-21,24.80,24.88,24.00,24.00,31200,22.46
AMEX,LBY,2004-07-20,24.68,24.80,23.70,24.75,50300,23.16
AMEX,LBY,2004-07-19,25.00,25.00,24.66,24.69,29400,23.10
AMEX,LBY,2004-07-16,25.70,25.75,24.95,25.05,28800,23.44
AMEX,LBY,2004-07-15,25.63,25.68,25.51,25.60,13600,23.96
AMEX,LBY,2004-07-14,25.50,25.73,25.39,25.48,19900,23.84
AMEX,LBY,2004-07-13,25.22,25.73,25.22,25.59,61200,23.95
AMEX,LBY,2004-07-12,24.89,25.15,24.70,25.12,30700,23.51
AMEX,LBY,2004-07-09,25.14,25.25,25.05,25.14,26900,23.53
AMEX,LBY,2004-07-08,25.97,25.98,25.19,25.26,43200,23.64
AMEX,LBY,2004-07-07,26.55,26.55,25.95,26.06,35100,24.39
AMEX,LBY,2004-07-06,27.22,27.28,26.78,26.80,17500,25.08
AMEX,LBY,2004-07-02,27.32,27.50,27.26,27.30,11600,25.55
AMEX,LBY,2004-07-01,27.71,27.71,27.06,27.22,23500,25.47
AMEX,LBY,2004-06-30,27.50,27.95,27.37,27.76,17500,25.98
AMEX,LBY,2004-06-29,27.25,27.55,27.21,27.55,44200,25.78
AMEX,LBY,2004-06-28,27.25,27.50,27.20,27.35,28500,25.59
AMEX,LBY,2004-06-25,27.18,27.30,26.94,27.30,56700,25.55
AMEX,LBY,2004-06-24,27.11,27.24,27.06,27.15,11700,25.41
AMEX,LBY,2004-06-23,26.90,27.11,26.60,27.05,26000,25.31
AMEX,LBY,2004-06-22,26.52,26.79,26.20,26.76,21500,25.04
AMEX,LBY,2004-06-21,26.50,26.97,26.45,26.55,10800,24.85
AMEX,LBY,2004-06-18,26.79,26.95,26.55,26.55,63600,24.85
AMEX,LBY,2004-06-17,26.80,27.20,26.62,26.79,39500,25.07
AMEX,LBY,2004-06-16,26.58,26.90,26.54,26.78,30400,25.06
AMEX,LBY,2004-06-15,25.45,26.50,25.42,26.45,25100,24.75
AMEX,LBY,2004-06-14,25.78,25.83,25.23,25.39,27500,23.76
AMEX,LBY,2004-06-10,25.70,25.93,25.67,25.90,37900,24.24
AMEX,LBY,2004-06-09,26.06,26.22,25.74,25.74,21400,24.09
AMEX,LBY,2004-06-08,25.90,26.29,25.90,26.06,33500,24.39
AMEX,LBY,2004-06-07,25.45,25.91,25.42,25.91,13000,24.25
AMEX,LBY,2004-06-04,25.55,25.55,25.22,25.39,16600,23.76
AMEX,LBY,2004-06-03,25.75,26.01,25.45,25.45,30200,23.82
AMEX,LBY,2004-06-02,25.70,26.00,25.70,25.90,9500,24.24
AMEX,LBY,2004-06-01,25.59,25.80,25.31,25.64,19600,23.99
AMEX,LBY,2004-05-28,25.58,25.66,25.48,25.51,16800,23.87
AMEX,LBY,2004-05-27,24.82,25.68,24.60,25.68,35800,24.03
AMEX,LBY,2004-05-26,25.03,25.10,24.95,25.02,12200,23.41
AMEX,LBY,2004-05-25,24.30,25.03,24.30,25.03,29800,23.42
AMEX,LBY,2004-05-24,24.25,24.43,24.25,24.29,30800,22.73
AMEX,LBY,2004-05-21,24.60,24.60,24.10,24.25,34200,22.69
AMEX,LBY,2004-05-20,24.20,24.52,24.08,24.52,16900,22.95
AMEX,LBY,2004-05-19,24.72,24.93,24.11,24.20,29000,22.55
AMEX,LBY,2004-05-18,24.65,24.74,24.54,24.65,19000,22.97
AMEX,LBY,2004-05-17,24.88,24.88,24.50,24.50,19000,22.83
AMEX,LBY,2004-05-14,25.05,25.19,24.69,24.98,17800,23.28
AMEX,LBY,2004-05-13,25.24,25.35,24.89,24.90,21100,23.21
AMEX,LBY,2004-05-12,24.94,25.25,24.75,25.23,36300,23.51
AMEX,LBY,2004-05-11,24.85,24.96,24.80,24.91,36300,23.21
AMEX,LBY,2004-05-10,24.74,25.09,24.20,24.90,48400,23.21
AMEX,LBY,2004-05-07,25.59,25.65,24.84,24.84,25700,23.15
AMEX,LBY,2004-05-06,25.71,25.72,25.00,25.59,58100,23.85
AMEX,LBY,2004-05-05,26.20,26.28,25.90,26.01,21400,24.24
AMEX,LBY,2004-05-04,25.78,26.40,25.78,26.10,40200,24.32
AMEX,LBY,2004-05-03,26.27,26.27,25.51,25.78,37200,24.03
AMEX,LBY,2004-04-30,26.00,26.39,25.95,26.17,39700,24.39
AMEX,LBY,2004-04-29,26.40,26.60,25.84,26.20,51200,24.42
AMEX,LBY,2004-04-28,26.81,26.83,26.35,26.53,47400,24.72
AMEX,LBY,2004-04-27,27.41,27.84,26.78,26.91,111200,25.08
AMEX,LBY,2004-04-26,26.51,27.41,26.51,27.41,32700,25.54
AMEX,LBY,2004-04-23,27.10,27.12,26.50,26.66,23100,24.85
AMEX,LBY,2004-04-22,26.55,27.05,26.46,27.05,22600,25.21
