exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,DNE,2007-07-12,2.43,2.45,2.40,2.40,32100,2.40
AMEX,DNE,2007-07-11,2.39,2.45,2.30,2.40,27100,2.40
AMEX,DNE,2007-07-10,2.34,2.43,2.30,2.43,198600,2.43
AMEX,DNE,2007-07-09,2.30,2.41,2.27,2.40,59100,2.40
AMEX,DNE,2007-07-06,2.35,2.36,2.30,2.30,48000,2.30
AMEX,DNE,2007-07-05,2.37,2.42,2.32,2.38,52900,2.38
AMEX,DNE,2007-07-03,2.33,2.36,2.30,2.36,14500,2.36
AMEX,DNE,2007-07-02,2.36,2.36,2.30,2.31,11300,2.31
AMEX,DNE,2007-06-29,2.34,2.35,2.32,2.33,20100,2.33
AMEX,DNE,2007-06-28,2.34,2.37,2.30,2.33,19500,2.33
AMEX,DNE,2007-06-27,2.30,2.33,2.28,2.32,91000,2.32
AMEX,DNE,2007-06-26,2.39,2.39,2.31,2.32,73900,2.32
AMEX,DNE,2007-06-25,2.40,2.40,2.31,2.31,51500,2.31
AMEX,DNE,2007-06-22,2.36,2.40,2.31,2.40,39900,2.40
AMEX,DNE,2007-06-21,2.39,2.42,2.35,2.35,43100,2.35
AMEX,DNE,2007-06-20,2.43,2.49,2.40,2.41,144800,2.41
AMEX,DNE,2007-06-19,2.42,2.42,2.35,2.39,127800,2.39
AMEX,DNE,2007-06-18,2.43,2.43,2.35,2.41,74900,2.41
AMEX,DNE,2007-06-15,2.38,2.40,2.36,2.38,82300,2.38
AMEX,DNE,2007-06-14,2.34,2.37,2.26,2.37,37900,2.37
AMEX,DNE,2007-06-13,2.30,2.31,2.25,2.27,45100,2.27
AMEX,DNE,2007-06-12,2.29,2.29,2.27,2.28,49600,2.28
AMEX,DNE,2007-06-11,2.27,2.31,2.25,2.29,68700,2.29
AMEX,DNE,2007-06-08,2.24,2.25,2.19,2.23,15900,2.23
AMEX,DNE,2007-06-07,2.19,2.22,2.16,2.22,34600,2.22
AMEX,DNE,2007-06-06,2.22,2.22,2.15,2.20,49900,2.20
AMEX,DNE,2007-06-05,2.18,2.20,2.17,2.20,40900,2.20
AMEX,DNE,2007-06-04,2.22,2.24,2.15,2.20,125700,2.20
AMEX,DNE,2007-06-01,2.15,2.22,2.15,2.20,51900,2.20
AMEX,DNE,2007-05-31,2.23,2.23,2.11,2.11,50700,2.11
AMEX,DNE,2007-05-30,2.23,2.28,2.23,2.24,73100,2.24
AMEX,DNE,2007-05-29,2.30,2.30,2.25,2.25,15900,2.25
AMEX,DNE,2007-05-25,2.29,2.30,2.24,2.30,19300,2.30
AMEX,DNE,2007-05-24,2.24,2.30,2.23,2.29,47500,2.29
AMEX,DNE,2007-05-23,2.28,2.30,2.25,2.29,34600,2.29
AMEX,DNE,2007-05-22,2.24,2.30,2.24,2.30,62900,2.30
AMEX,DNE,2007-05-21,2.30,2.33,2.23,2.30,77900,2.30
AMEX,DNE,2007-05-18,2.30,2.33,2.27,2.33,46400,2.33
AMEX,DNE,2007-05-17,2.28,2.30,2.25,2.30,75700,2.30
AMEX,DNE,2007-05-16,2.30,2.31,2.25,2.28,118400,2.28
AMEX,DNE,2007-05-15,2.31,2.31,2.28,2.30,76000,2.30
AMEX,DNE,2007-05-14,2.31,2.31,2.27,2.31,45900,2.31
AMEX,DNE,2007-05-11,2.32,2.32,2.30,2.31,44800,2.31
AMEX,DNE,2007-05-10,2.28,2.32,2.28,2.32,134500,2.32
AMEX,DNE,2007-05-09,2.26,2.33,2.26,2.28,86500,2.28
AMEX,DNE,2007-05-08,2.34,2.34,2.28,2.28,159200,2.28
AMEX,DNE,2007-05-07,2.30,2.39,2.29,2.33,99800,2.33
AMEX,DNE,2007-05-04,2.40,2.40,2.32,2.33,115400,2.33
AMEX,DNE,2007-05-03,2.41,2.45,2.39,2.39,74800,2.39
AMEX,DNE,2007-05-02,2.50,2.51,2.39,2.39,725600,2.39
AMEX,DNE,2007-05-01,2.50,2.55,2.40,2.50,206600,2.50
AMEX,DNE,2007-04-30,2.50,2.58,2.41,2.43,84800,2.43
AMEX,DNE,2007-04-27,2.47,2.54,2.36,2.48,104800,2.48
AMEX,DNE,2007-04-26,2.55,2.59,2.45,2.45,108800,2.45
AMEX,DNE,2007-04-25,2.40,2.60,2.40,2.59,113400,2.59
AMEX,DNE,2007-04-24,2.56,2.58,2.40,2.44,131200,2.44
AMEX,DNE,2007-04-23,2.59,2.59,2.45,2.55,169000,2.55
AMEX,DNE,2007-04-20,2.36,2.56,2.36,2.45,196200,2.45
AMEX,DNE,2007-04-19,2.63,2.70,2.26,2.36,566200,2.36
AMEX,DNE,2007-04-18,1.79,2.98,1.79,2.98,1065000,2.98
AMEX,DNE,2007-04-17,1.72,1.84,1.70,1.79,93500,1.79
AMEX,DNE,2007-04-16,1.80,1.82,1.75,1.77,64000,1.77
AMEX,DNE,2007-04-13,1.87,1.87,1.79,1.79,44200,1.79
AMEX,DNE,2007-04-12,1.80,1.87,1.80,1.87,19900,1.87
AMEX,DNE,2007-04-11,1.88,1.88,1.77,1.87,10900,1.87
AMEX,DNE,2007-04-10,1.83,1.90,1.75,1.90,68500,1.90
AMEX,DNE,2007-04-09,1.97,1.97,1.82,1.82,61000,1.82
AMEX,DNE,2007-04-05,1.84,1.91,1.82,1.89,25400,1.89
AMEX,DNE,2007-04-04,1.93,1.93,1.86,1.88,16600,1.88
AMEX,DNE,2007-04-03,1.85,1.92,1.82,1.92,26200,1.92
AMEX,DNE,2007-04-02,1.97,2.00,1.90,1.90,35600,1.90
AMEX,DNE,2007-03-30,1.81,1.98,1.81,1.93,29400,1.93
AMEX,DNE,2007-03-29,1.85,1.93,1.80,1.83,45500,1.83
AMEX,DNE,2007-03-28,1.86,1.90,1.77,1.88,56100,1.88
AMEX,DNE,2007-03-27,1.95,1.95,1.84,1.86,60200,1.86
AMEX,DNE,2007-03-26,1.90,1.98,1.90,1.97,12400,1.97
AMEX,DNE,2007-03-23,1.97,1.97,1.94,1.97,7100,1.97
AMEX,DNE,2007-03-22,1.94,1.97,1.91,1.97,62100,1.97
AMEX,DNE,2007-03-21,1.87,1.90,1.82,1.89,44500,1.89
AMEX,DNE,2007-03-20,1.88,1.88,1.84,1.87,13700,1.87
AMEX,DNE,2007-03-19,1.82,1.87,1.81,1.86,2600,1.86
AMEX,DNE,2007-03-16,1.86,1.94,1.76,1.84,44100,1.84
AMEX,DNE,2007-03-15,1.83,1.91,1.80,1.82,58300,1.82
AMEX,DNE,2007-03-14,1.76,1.90,1.76,1.86,63900,1.86
AMEX,DNE,2007-03-13,1.96,1.96,1.81,1.84,59400,1.84
AMEX,DNE,2007-03-12,1.92,1.97,1.90,1.94,44100,1.94
AMEX,DNE,2007-03-09,1.99,1.99,1.93,1.97,45300,1.97
AMEX,DNE,2007-03-08,2.01,2.03,1.95,2.00,13500,2.00
AMEX,DNE,2007-03-07,2.07,2.07,2.01,2.04,10600,2.04
AMEX,DNE,2007-03-06,1.97,2.10,1.87,2.07,86300,2.07
AMEX,DNE,2007-03-05,2.05,2.10,1.65,1.91,347900,1.91
AMEX,DNE,2007-03-02,2.01,2.05,1.91,2.04,56400,2.04
AMEX,DNE,2007-03-01,2.12,2.12,2.05,2.06,9200,2.06
AMEX,DNE,2007-02-28,2.10,2.15,1.96,2.12,31400,2.12
AMEX,DNE,2007-02-27,1.98,2.05,1.98,2.05,75800,2.05
AMEX,DNE,2007-02-26,2.03,2.10,2.00,2.05,30800,2.05
AMEX,DNE,2007-02-23,2.04,2.10,2.04,2.09,7800,2.09
AMEX,DNE,2007-02-22,2.08,2.10,2.00,2.06,65200,2.06
AMEX,DNE,2007-02-21,2.05,2.09,2.04,2.08,11500,2.08
AMEX,DNE,2007-02-20,2.15,2.15,2.06,2.09,63800,2.09
AMEX,DNE,2007-02-16,2.17,2.19,2.12,2.15,12100,2.15
AMEX,DNE,2007-02-15,2.11,2.22,2.11,2.20,49400,2.20
AMEX,DNE,2007-02-14,2.22,2.22,2.15,2.16,8600,2.16
AMEX,DNE,2007-02-13,2.20,2.23,2.03,2.22,98800,2.22
AMEX,DNE,2007-02-12,2.20,2.22,2.20,2.20,22200,2.20
AMEX,DNE,2007-02-09,2.21,2.24,2.20,2.21,39900,2.21
AMEX,DNE,2007-02-08,2.21,2.26,2.20,2.23,41800,2.23
AMEX,DNE,2007-02-07,2.23,2.30,2.20,2.25,39500,2.25
AMEX,DNE,2007-02-06,2.35,2.35,2.23,2.26,48000,2.26
AMEX,DNE,2007-02-05,2.19,2.40,2.18,2.30,47600,2.30
AMEX,DNE,2007-02-02,2.07,2.22,2.07,2.22,73500,2.22
AMEX,DNE,2007-02-01,2.12,2.12,1.98,2.08,80300,2.08
AMEX,DNE,2007-01-31,2.12,2.12,2.10,2.12,20100,2.12
AMEX,DNE,2007-01-30,2.00,2.14,2.00,2.13,51600,2.13
AMEX,DNE,2007-01-29,2.12,2.12,1.99,2.10,72200,2.10
AMEX,DNE,2007-01-26,2.07,2.13,2.05,2.12,44100,2.12
AMEX,DNE,2007-01-25,1.96,2.09,1.93,2.07,95200,2.07
AMEX,DNE,2007-01-24,1.98,2.00,1.91,1.94,53800,1.94
AMEX,DNE,2007-01-23,1.99,2.04,1.98,1.98,86100,1.98
AMEX,DNE,2007-01-22,1.86,2.02,1.86,1.98,137300,1.98
AMEX,DNE,2007-01-19,1.86,1.87,1.85,1.87,116600,1.87
AMEX,DNE,2007-01-18,1.92,1.92,1.87,1.88,24400,1.88
AMEX,DNE,2007-01-17,1.85,1.88,1.85,1.87,88800,1.87
AMEX,DNE,2007-01-16,1.81,1.88,1.80,1.85,97000,1.85
AMEX,DNE,2007-01-12,1.86,1.89,1.80,1.87,54600,1.87
AMEX,DNE,2007-01-11,1.85,1.90,1.85,1.87,71200,1.87
AMEX,DNE,2007-01-10,1.90,1.90,1.85,1.88,70500,1.88
AMEX,DNE,2007-01-09,1.97,1.99,1.85,1.89,103600,1.89
AMEX,DNE,2007-01-08,2.02,2.03,1.94,1.99,32200,1.99
AMEX,DNE,2007-01-05,2.00,2.05,1.91,2.03,621500,2.03
AMEX,DNE,2007-01-04,2.03,2.25,2.00,2.00,87000,2.00
AMEX,DNE,2007-01-03,2.19,2.51,1.75,1.98,962600,1.98
AMEX,DNE,2006-12-29,2.26,2.34,1.96,2.33,307800,2.33
AMEX,DNE,2006-12-28,2.08,2.28,2.08,2.26,273600,2.26
AMEX,DNE,2006-12-27,1.96,2.20,1.95,2.10,263700,2.10
AMEX,DNE,2006-12-26,2.07,2.10,1.95,1.95,17200,1.95
AMEX,DNE,2006-12-22,2.05,2.05,1.96,2.05,30100,2.05
AMEX,DNE,2006-12-21,2.05,2.05,1.99,2.05,86800,2.05
AMEX,DNE,2006-12-20,2.15,2.18,2.06,2.08,50300,2.08
AMEX,DNE,2006-12-19,2.01,2.15,2.01,2.15,100000,2.15
AMEX,DNE,2006-12-18,2.02,2.06,2.00,2.02,36000,2.02
AMEX,DNE,2006-12-15,2.06,2.09,2.01,2.04,18300,2.04
AMEX,DNE,2006-12-14,2.06,2.08,2.01,2.08,45000,2.08
AMEX,DNE,2006-12-13,2.01,2.07,2.00,2.06,35100,2.06
AMEX,DNE,2006-12-12,2.09,2.09,2.00,2.01,50800,2.01
AMEX,DNE,2006-12-11,2.10,2.13,2.01,2.10,226800,2.10
AMEX,DNE,2006-12-08,2.25,2.25,1.89,2.09,835000,2.09
AMEX,DNE,2006-12-07,2.39,2.39,2.30,2.31,128500,2.31
AMEX,DNE,2006-12-06,2.40,2.47,2.20,2.40,61600,2.40
AMEX,DNE,2006-12-05,2.47,2.49,2.42,2.48,38700,2.48
AMEX,DNE,2006-12-04,2.55,2.58,2.45,2.47,37700,2.47
AMEX,DNE,2006-12-01,2.59,2.60,2.30,2.48,63500,2.48
AMEX,DNE,2006-11-30,2.46,2.60,2.46,2.56,93600,2.56
AMEX,DNE,2006-11-29,2.54,2.62,2.30,2.46,326400,2.46
AMEX,DNE,2006-11-28,2.50,2.57,2.44,2.53,220800,2.53
AMEX,DNE,2006-11-27,2.42,2.55,2.38,2.51,175800,2.51
AMEX,DNE,2006-11-24,2.44,2.49,2.36,2.46,45100,2.46
AMEX,DNE,2006-11-22,2.33,2.58,2.33,2.44,249300,2.44
AMEX,DNE,2006-11-21,2.29,2.39,2.26,2.34,111200,2.34
AMEX,DNE,2006-11-20,2.35,2.39,2.20,2.30,179400,2.30
AMEX,DNE,2006-11-17,2.42,2.52,2.37,2.41,156600,2.41
AMEX,DNE,2006-11-16,2.49,2.75,2.40,2.47,564200,2.47
AMEX,DNE,2006-11-15,2.76,2.83,2.39,2.48,680300,2.48
AMEX,DNE,2006-11-14,3.10,3.10,2.73,2.85,343200,2.85
AMEX,DNE,2006-11-13,2.59,3.10,2.39,3.06,1715100,3.06
AMEX,DNE,2006-11-10,2.66,2.73,2.59,2.69,212400,2.69
AMEX,DNE,2006-11-09,2.54,2.61,2.50,2.59,287800,2.59
AMEX,DNE,2006-11-08,2.50,2.56,2.35,2.51,322100,2.51
AMEX,DNE,2006-11-07,2.36,2.72,2.15,2.51,683600,2.51
AMEX,DNE,2006-11-06,2.40,2.42,2.26,2.26,72100,2.26
AMEX,DNE,2006-11-03,2.23,2.43,1.94,2.32,628700,2.32
AMEX,DNE,2006-11-02,2.18,2.18,2.09,2.16,119800,2.16
AMEX,DNE,2006-11-01,1.96,2.17,1.52,2.16,342800,2.16
AMEX,DNE,2006-10-31,2.01,2.01,1.97,1.97,15400,1.97
AMEX,DNE,2006-10-30,2.00,2.05,1.97,2.01,57100,2.01
AMEX,DNE,2006-10-27,1.96,2.02,1.95,2.00,118700,2.00
AMEX,DNE,2006-10-26,1.99,2.00,1.95,1.98,112500,1.98
AMEX,DNE,2006-10-25,1.91,2.04,1.90,1.95,299500,1.95
AMEX,DNE,2006-10-24,1.94,2.05,1.91,2.01,164700,2.01
AMEX,DNE,2006-10-23,2.06,2.06,1.90,1.95,160600,1.95
AMEX,DNE,2006-10-20,2.14,2.14,2.05,2.06,69700,2.06
AMEX,DNE,2006-10-19,2.14,2.15,2.07,2.10,104200,2.10
AMEX,DNE,2006-10-18,2.20,2.20,2.02,2.10,304200,2.10
AMEX,DNE,2006-10-17,2.05,2.05,1.99,2.00,117700,2.00
AMEX,DNE,2006-10-16,1.90,2.05,1.86,2.04,233800,2.04
AMEX,DNE,2006-10-13,1.75,1.90,1.75,1.88,99500,1.88
AMEX,DNE,2006-10-12,1.69,1.70,1.67,1.67,21400,1.67
AMEX,DNE,2006-10-11,1.65,2.00,1.65,1.67,156100,1.67
AMEX,DNE,2006-10-10,1.65,1.69,1.65,1.66,63900,1.66
AMEX,DNE,2006-10-09,1.59,1.69,1.59,1.61,198200,1.61
AMEX,DNE,2006-10-06,1.58,1.64,1.53,1.61,103000,1.61
AMEX,DNE,2006-10-05,1.50,1.54,1.49,1.50,61600,1.50
AMEX,DNE,2006-10-04,1.48,1.50,1.46,1.50,122400,1.50
AMEX,DNE,2006-10-03,1.47,1.49,1.43,1.48,80700,1.48
AMEX,DNE,2006-10-02,1.49,1.49,1.43,1.46,63300,1.46
AMEX,DNE,2006-09-29,1.43,1.45,1.36,1.45,47700,1.45
AMEX,DNE,2006-09-28,1.45,1.45,1.40,1.43,64900,1.43
AMEX,DNE,2006-09-27,1.35,1.49,1.31,1.45,92800,1.45
AMEX,DNE,2006-09-26,1.32,1.35,1.29,1.35,12300,1.35
AMEX,DNE,2006-09-25,1.31,1.38,1.29,1.31,63600,1.31
AMEX,DNE,2006-09-22,1.35,1.39,1.31,1.35,10400,1.35
AMEX,DNE,2006-09-21,1.29,1.46,1.29,1.42,80100,1.42
AMEX,DNE,2006-09-20,1.40,1.40,1.30,1.30,46900,1.30
AMEX,DNE,2006-09-19,1.40,1.41,1.37,1.40,113800,1.40
AMEX,DNE,2006-09-18,1.44,1.47,1.37,1.41,57600,1.41
AMEX,DNE,2006-09-15,1.49,1.49,1.40,1.41,52400,1.41
AMEX,DNE,2006-09-14,1.50,1.50,1.49,1.49,28300,1.49
AMEX,DNE,2006-09-13,1.44,1.50,1.40,1.50,53600,1.50
AMEX,DNE,2006-09-12,1.43,1.45,1.40,1.43,68000,1.43
AMEX,DNE,2006-09-11,1.40,1.44,1.38,1.43,72600,1.43
AMEX,DNE,2006-09-08,1.42,1.44,1.39,1.39,46200,1.39
AMEX,DNE,2006-09-07,1.49,1.50,1.42,1.44,153300,1.44
AMEX,DNE,2006-09-06,1.38,1.46,1.35,1.44,158400,1.44
AMEX,DNE,2006-09-05,1.34,1.40,1.34,1.37,50600,1.37
AMEX,DNE,2006-09-01,1.39,1.46,1.39,1.43,39700,1.43
AMEX,DNE,2006-08-31,1.44,1.44,1.38,1.39,74100,1.39
AMEX,DNE,2006-08-30,1.48,1.50,1.36,1.44,99300,1.44
AMEX,DNE,2006-08-29,1.50,1.50,1.45,1.49,16100,1.49
AMEX,DNE,2006-08-28,1.54,1.55,1.43,1.50,45200,1.50
AMEX,DNE,2006-08-25,1.40,1.60,1.40,1.51,31600,1.51
AMEX,DNE,2006-08-24,1.60,1.60,1.20,1.47,214800,1.47
AMEX,DNE,2006-08-23,1.70,1.70,1.57,1.61,102300,1.61
AMEX,DNE,2006-08-22,1.73,1.75,1.62,1.74,38600,1.74
AMEX,DNE,2006-08-21,1.71,1.80,1.71,1.74,24400,1.74
AMEX,DNE,2006-08-18,1.70,1.80,1.69,1.71,24200,1.71
AMEX,DNE,2006-08-17,1.77,1.78,1.68,1.73,36600,1.73
AMEX,DNE,2006-08-16,1.93,1.93,1.76,1.78,8500,1.78
AMEX,DNE,2006-08-15,1.69,1.94,1.69,1.85,52400,1.85
AMEX,DNE,2006-08-14,1.70,1.74,1.68,1.70,60900,1.70
AMEX,DNE,2006-08-11,1.83,1.83,1.76,1.76,16400,1.76
AMEX,DNE,2006-08-10,1.85,1.87,1.82,1.87,23500,1.87
AMEX,DNE,2006-08-09,1.82,1.94,1.82,1.85,23000,1.85
AMEX,DNE,2006-08-08,1.85,1.94,1.82,1.85,95700,1.85
AMEX,DNE,2006-08-07,1.86,1.89,1.85,1.85,26500,1.85
AMEX,DNE,2006-08-04,1.97,1.97,1.85,1.92,33000,1.92
AMEX,DNE,2006-08-03,1.92,2.00,1.90,1.97,32700,1.97
AMEX,DNE,2006-08-02,1.95,2.00,1.90,1.91,66700,1.91
AMEX,DNE,2006-08-01,1.99,2.09,1.98,1.99,42100,1.99
AMEX,DNE,2006-07-31,1.95,2.15,1.95,2.02,91800,2.02
AMEX,DNE,2006-07-28,1.95,1.96,1.90,1.95,31000,1.95
AMEX,DNE,2006-07-27,1.90,2.00,1.90,1.95,86100,1.95
AMEX,DNE,2006-07-26,1.82,1.93,1.82,1.91,16700,1.91
AMEX,DNE,2006-07-25,1.80,1.91,1.80,1.90,76200,1.90
AMEX,DNE,2006-07-24,1.60,1.90,1.60,1.84,98400,1.84
AMEX,DNE,2006-07-21,1.84,1.94,1.79,1.85,83500,1.85
AMEX,DNE,2006-07-20,1.87,1.94,1.81,1.91,78300,1.91
AMEX,DNE,2006-07-19,1.81,1.89,1.80,1.88,167400,1.88
AMEX,DNE,2006-07-18,1.95,1.95,1.80,1.85,275100,1.85
AMEX,DNE,2006-07-17,1.97,2.08,1.95,2.02,78400,2.02
AMEX,DNE,2006-07-14,2.14,2.14,2.00,2.09,108000,2.09
AMEX,DNE,2006-07-13,1.97,2.18,1.97,2.14,198200,2.14
AMEX,DNE,2006-07-12,2.00,2.05,1.95,2.01,193200,2.01
AMEX,DNE,2006-07-11,2.10,2.10,1.95,2.01,365400,2.01
AMEX,DNE,2006-07-10,2.65,2.67,1.80,2.10,853300,2.10
AMEX,DNE,2006-07-07,2.87,2.88,2.48,2.61,330200,2.61
AMEX,DNE,2006-07-06,3.03,3.05,2.70,2.85,111300,2.85
AMEX,DNE,2006-07-05,3.08,3.14,3.00,3.03,22900,3.03
AMEX,DNE,2006-07-03,3.02,3.15,3.01,3.01,54100,3.01
AMEX,DNE,2006-06-30,3.03,3.03,2.99,3.01,13700,3.01
AMEX,DNE,2006-06-29,2.90,3.10,2.85,3.10,31000,3.10
AMEX,DNE,2006-06-28,2.85,2.89,2.84,2.88,8000,2.88
AMEX,DNE,2006-06-27,2.88,3.00,2.84,2.90,19100,2.90
AMEX,DNE,2006-06-26,2.87,2.92,2.82,2.89,7700,2.89
AMEX,DNE,2006-06-23,2.84,2.97,2.82,2.86,17600,2.86
AMEX,DNE,2006-06-22,2.99,2.99,2.84,2.84,19800,2.84
AMEX,DNE,2006-06-21,3.00,3.03,2.95,2.99,28800,2.99
AMEX,DNE,2006-06-20,3.01,3.02,2.90,2.90,28100,2.90
AMEX,DNE,2006-06-19,3.00,3.01,2.99,3.00,14700,3.00
AMEX,DNE,2006-06-16,3.14,3.18,2.95,2.97,29300,2.97
AMEX,DNE,2006-06-15,3.16,3.18,3.12,3.16,27400,3.16
AMEX,DNE,2006-06-14,2.86,2.99,2.82,2.99,20300,2.99
AMEX,DNE,2006-06-13,3.13,3.19,2.85,2.85,43300,2.85
AMEX,DNE,2006-06-12,3.30,3.33,3.01,3.13,21600,3.13
AMEX,DNE,2006-06-09,3.20,3.40,3.20,3.35,18100,3.35
AMEX,DNE,2006-06-08,3.15,3.35,3.05,3.24,15500,3.24
AMEX,DNE,2006-06-07,3.21,3.40,3.10,3.15,39400,3.15
AMEX,DNE,2006-06-06,3.74,3.74,3.25,3.30,32400,3.30
AMEX,DNE,2006-06-05,3.58,3.64,3.58,3.64,62100,3.64
AMEX,DNE,2006-06-02,3.38,3.69,3.38,3.56,67000,3.56
AMEX,DNE,2006-06-01,3.39,3.44,3.36,3.42,12800,3.42
AMEX,DNE,2006-05-31,3.40,3.50,3.40,3.45,20600,3.45
AMEX,DNE,2006-05-30,3.55,3.55,3.40,3.48,20300,3.48
AMEX,DNE,2006-05-26,3.32,3.50,3.30,3.48,20300,3.48
AMEX,DNE,2006-05-25,3.25,3.35,3.25,3.28,8600,3.28
AMEX,DNE,2006-05-24,3.25,3.26,3.25,3.26,43300,3.26
AMEX,DNE,2006-05-23,3.04,3.20,3.04,3.14,22800,3.14
AMEX,DNE,2006-05-22,3.02,3.10,2.90,3.04,52300,3.04
AMEX,DNE,2006-05-19,3.05,3.08,2.75,3.05,134400,3.05
AMEX,DNE,2006-05-18,3.34,3.35,3.05,3.07,110700,3.07
AMEX,DNE,2006-05-17,3.35,3.45,3.28,3.34,65200,3.34
AMEX,DNE,2006-05-16,3.25,3.45,3.25,3.35,69300,3.35
AMEX,DNE,2006-05-15,3.68,3.69,3.25,3.29,143700,3.29
AMEX,DNE,2006-05-12,4.05,4.08,3.70,3.70,66800,3.70
AMEX,DNE,2006-05-11,4.00,4.08,3.95,4.08,55500,4.08
AMEX,DNE,2006-05-10,4.00,4.05,3.92,3.98,47200,3.98
AMEX,DNE,2006-05-09,3.87,4.00,3.87,4.00,31900,4.00
AMEX,DNE,2006-05-08,3.96,4.00,3.88,3.90,42300,3.90
AMEX,DNE,2006-05-05,4.00,4.00,3.95,3.95,44400,3.95
AMEX,DNE,2006-05-04,4.07,4.09,3.90,4.00,68800,4.00
AMEX,DNE,2006-05-03,3.93,4.09,3.93,3.97,167500,3.97
AMEX,DNE,2006-05-02,3.73,3.83,3.71,3.83,57000,3.83
AMEX,DNE,2006-05-01,3.70,3.75,3.67,3.68,58100,3.68
AMEX,DNE,2006-04-28,3.67,3.68,3.46,3.68,65300,3.68
AMEX,DNE,2006-04-27,3.70,3.70,3.67,3.69,50200,3.69
AMEX,DNE,2006-04-26,3.74,3.79,3.66,3.67,70900,3.67
AMEX,DNE,2006-04-25,3.95,3.95,3.70,3.74,88700,3.74
AMEX,DNE,2006-04-24,4.01,4.05,3.85,3.85,97900,3.85
AMEX,DNE,2006-04-21,3.80,3.94,3.76,3.90,180400,3.90
AMEX,DNE,2006-04-20,3.70,3.75,3.60,3.66,86000,3.66
AMEX,DNE,2006-04-19,3.75,3.80,3.58,3.68,113800,3.68
AMEX,DNE,2006-04-18,3.55,3.90,3.40,3.70,338100,3.70
AMEX,DNE,2006-04-17,3.10,3.25,3.10,3.25,104900,3.25
AMEX,DNE,2006-04-13,3.10,3.10,3.00,3.09,21100,3.09
AMEX,DNE,2006-04-12,3.18,3.18,3.02,3.03,43900,3.03
AMEX,DNE,2006-04-11,3.14,3.16,3.12,3.12,27200,3.12
AMEX,DNE,2006-04-10,3.05,3.15,3.03,3.14,39200,3.14
AMEX,DNE,2006-04-07,3.05,3.05,3.00,3.03,45100,3.03
AMEX,DNE,2006-04-06,3.10,3.25,3.02,3.05,52600,3.05
AMEX,DNE,2006-04-05,3.27,3.27,3.00,3.20,203500,3.20
AMEX,DNE,2006-04-04,3.34,3.35,3.23,3.27,54400,3.27
AMEX,DNE,2006-04-03,3.20,3.25,3.13,3.24,57900,3.24
AMEX,DNE,2006-03-31,3.25,3.25,2.95,3.19,62100,3.19
AMEX,DNE,2006-03-30,3.00,3.25,3.00,3.25,99900,3.25
AMEX,DNE,2006-03-29,2.76,2.97,2.75,2.97,95700,2.97
AMEX,DNE,2006-03-28,2.79,2.85,2.70,2.77,70300,2.77
AMEX,DNE,2006-03-27,2.75,2.80,2.72,2.76,48800,2.76
AMEX,DNE,2006-03-24,2.76,2.85,2.70,2.80,77800,2.80
AMEX,DNE,2006-03-23,2.92,2.92,2.76,2.77,52300,2.77
AMEX,DNE,2006-03-22,2.80,2.83,2.80,2.82,17100,2.82
AMEX,DNE,2006-03-21,2.85,2.87,2.76,2.76,25800,2.76
AMEX,DNE,2006-03-20,2.90,2.90,2.76,2.80,63900,2.80
AMEX,DNE,2006-03-17,2.76,2.90,2.75,2.86,58000,2.86
AMEX,DNE,2006-03-16,2.71,2.89,2.65,2.75,81800,2.75
AMEX,DNE,2006-03-15,2.65,2.85,2.65,2.81,67600,2.81
AMEX,DNE,2006-03-14,2.95,2.95,2.78,2.80,33800,2.80
AMEX,DNE,2006-03-13,3.00,3.00,2.87,2.95,39000,2.95
AMEX,DNE,2006-03-10,2.91,3.00,2.85,3.00,24600,3.00
AMEX,DNE,2006-03-09,2.86,2.94,2.86,2.90,29600,2.90
AMEX,DNE,2006-03-08,2.91,2.94,2.86,2.89,17000,2.89
AMEX,DNE,2006-03-07,3.20,3.21,2.80,2.95,114600,2.95
AMEX,DNE,2006-03-06,3.35,3.40,3.20,3.24,82500,3.24
AMEX,DNE,2006-03-03,3.39,3.45,3.30,3.38,31900,3.38
AMEX,DNE,2006-03-02,3.42,3.45,3.32,3.39,49000,3.39
AMEX,DNE,2006-03-01,3.29,3.45,3.29,3.40,46300,3.40
AMEX,DNE,2006-02-28,3.47,3.47,3.24,3.29,42300,3.29
AMEX,DNE,2006-02-27,3.43,3.90,3.37,3.37,41600,3.37
AMEX,DNE,2006-02-24,3.49,3.49,3.41,3.43,39500,3.43
AMEX,DNE,2006-02-23,3.51,3.51,3.40,3.41,14300,3.41
AMEX,DNE,2006-02-22,3.74,3.74,3.46,3.50,41200,3.50
AMEX,DNE,2006-02-21,3.69,3.77,3.62,3.66,87800,3.66
AMEX,DNE,2006-02-17,3.60,3.70,3.45,3.50,103100,3.50
AMEX,DNE,2006-02-16,3.20,3.33,3.10,3.33,30900,3.33
AMEX,DNE,2006-02-15,3.29,3.29,3.21,3.23,40300,3.23
AMEX,DNE,2006-02-14,3.36,3.48,3.21,3.31,53300,3.31
AMEX,DNE,2006-02-13,3.60,3.60,3.34,3.36,68100,3.36
AMEX,DNE,2006-02-10,3.74,3.74,3.50,3.65,67800,3.65
AMEX,DNE,2006-02-09,3.55,3.90,3.55,3.67,83500,3.67
