exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,QLD,2006-10-05,80.25,81.25,79.86,81.10,337200,72.25
AMEX,QLD,2006-10-04,76.40,80.25,75.91,80.05,425100,71.32
AMEX,QLD,2006-10-03,75.30,77.15,74.84,76.54,318200,68.19
AMEX,QLD,2006-10-02,77.55,78.06,75.66,76.00,356600,67.71
AMEX,QLD,2006-09-29,78.90,78.93,77.80,77.90,194900,69.40
AMEX,QLD,2006-09-28,78.68,78.85,77.04,78.50,225700,69.93
AMEX,QLD,2006-09-27,78.32,79.03,77.35,78.04,436400,69.52
AMEX,QLD,2006-09-26,77.60,78.65,77.13,78.44,389600,69.88
AMEX,QLD,2006-09-25,75.88,78.00,74.43,77.80,588600,69.31
AMEX,QLD,2006-09-22,76.10,76.10,74.50,75.03,284600,66.84
AMEX,QLD,2006-09-21,77.80,78.15,76.00,76.35,796500,68.02
AMEX,QLD,2006-09-20,76.78,77.75,76.37,77.35,340400,68.91
AMEX,QLD,2006-09-19,76.00,76.30,73.88,75.12,325200,66.92
AMEX,QLD,2006-09-18,76.25,77.11,75.30,76.04,206000,67.74
AMEX,QLD,2006-09-15,77.15,81.63,75.67,76.10,248300,67.80
AMEX,QLD,2006-09-14,74.74,75.84,74.74,75.37,237300,67.15
AMEX,QLD,2006-09-13,74.80,75.65,74.15,75.45,352800,67.22
AMEX,QLD,2006-09-12,72.05,74.98,71.90,74.59,297300,66.45
AMEX,QLD,2006-09-11,69.83,72.47,69.40,71.80,416600,63.97
AMEX,QLD,2006-09-08,70.50,71.29,70.00,70.85,218600,63.12
AMEX,QLD,2006-09-07,70.40,71.53,69.60,70.15,422300,62.50
AMEX,QLD,2006-09-06,72.30,72.68,70.50,70.78,365600,63.06
AMEX,QLD,2006-09-05,72.44,73.77,71.40,73.65,335200,65.61
AMEX,QLD,2006-09-01,72.70,72.75,71.69,72.35,289000,64.46
AMEX,QLD,2006-08-31,71.75,72.14,71.25,71.70,146800,63.88
AMEX,QLD,2006-08-30,71.22,71.85,70.60,71.78,352900,63.95
AMEX,QLD,2006-08-29,70.60,71.25,69.17,71.15,415900,63.39
AMEX,QLD,2006-08-28,69.50,71.10,69.50,70.70,259200,62.99
AMEX,QLD,2006-08-25,68.70,70.79,68.70,69.70,238400,62.09
AMEX,QLD,2006-08-24,69.70,69.75,68.30,69.43,288000,61.85
AMEX,QLD,2006-08-23,70.26,70.96,68.40,68.90,290600,61.38
AMEX,QLD,2006-08-22,70.63,71.48,69.49,70.08,254200,62.43
AMEX,QLD,2006-08-21,70.04,70.59,69.55,69.90,254300,62.27
AMEX,QLD,2006-08-18,71.05,71.54,69.75,71.20,264600,63.43
AMEX,QLD,2006-08-17,70.95,72.30,70.40,71.30,692900,63.52
AMEX,QLD,2006-08-16,68.50,70.92,68.10,70.85,485000,63.12
AMEX,QLD,2006-08-15,66.39,68.50,65.49,67.63,344600,60.25
AMEX,QLD,2006-08-14,64.49,66.00,64.12,64.28,301900,57.27
AMEX,QLD,2006-08-11,63.70,64.05,63.05,63.70,207900,56.75
AMEX,QLD,2006-08-10,63.57,64.82,62.90,64.33,363800,57.31
AMEX,QLD,2006-08-09,64.41,66.20,63.30,63.52,450400,56.59
AMEX,QLD,2006-08-08,64.60,65.00,62.90,63.55,450600,56.62
AMEX,QLD,2006-08-07,64.70,64.95,63.75,64.36,265900,57.34
AMEX,QLD,2006-08-04,66.97,67.50,63.91,65.15,294000,58.04
AMEX,QLD,2006-08-03,63.55,66.40,63.50,65.75,311900,58.58
AMEX,QLD,2006-08-02,64.25,65.70,64.10,64.67,217800,57.61
AMEX,QLD,2006-08-01,64.55,64.55,62.80,63.50,243900,56.57
AMEX,QLD,2006-07-31,65.40,66.45,64.95,65.75,155600,58.58
AMEX,QLD,2006-07-28,64.05,65.88,63.65,65.88,105500,58.69
AMEX,QLD,2006-07-27,65.35,65.50,62.80,63.35,188100,56.44
AMEX,QLD,2006-07-26,63.60,64.99,62.80,64.00,367200,57.02
AMEX,QLD,2006-07-25,63.55,64.60,62.77,63.87,338800,56.90
AMEX,QLD,2006-07-24,61.49,63.46,61.49,63.25,239600,56.35
AMEX,QLD,2006-07-21,61.33,62.00,60.92,61.00,291100,54.34
AMEX,QLD,2006-07-20,64.90,64.90,62.35,62.41,187800,55.60
AMEX,QLD,2006-07-19,62.65,65.07,62.61,64.16,264700,57.16
AMEX,QLD,2006-07-18,63.00,63.20,60.70,62.80,407100,55.95
AMEX,QLD,2006-07-17,62.65,63.00,61.64,62.45,154200,55.64
AMEX,QLD,2006-07-14,63.20,63.35,61.50,62.15,216500,55.37
AMEX,QLD,2006-07-13,65.85,65.85,63.30,63.45,417900,56.53
AMEX,QLD,2006-07-12,67.82,68.00,65.20,65.54,228100,58.39
AMEX,QLD,2006-07-11,66.64,68.43,66.16,68.24,165700,60.79
AMEX,QLD,2006-07-10,68.90,69.17,66.54,67.14,124800,59.81
AMEX,QLD,2006-07-07,68.55,69.90,67.85,68.27,71700,60.82
AMEX,QLD,2006-07-06,70.55,71.10,69.55,69.80,83900,62.18
AMEX,QLD,2006-07-05,71.75,71.78,70.01,70.21,154700,62.55
AMEX,QLD,2006-07-03,72.80,73.15,72.66,73.09,37200,65.11
AMEX,QLD,2006-06-30,73.50,73.50,72.18,72.25,237000,64.37
AMEX,QLD,2006-06-29,69.65,72.95,69.33,72.95,176400,64.99
AMEX,QLD,2006-06-28,68.25,68.94,67.42,68.79,99600,61.28
AMEX,QLD,2006-06-27,70.70,70.70,67.96,67.96,99900,60.54
AMEX,QLD,2006-06-26,70.50,71.00,70.00,70.60,56600,62.90
AMEX,QLD,2006-06-23,70.25,71.56,69.48,70.34,53300,62.66
AMEX,QLD,2006-06-22,72.00,72.13,69.78,70.55,212700,62.85
AMEX,QBC,2010-02-08,1.05,1.08,1.03,1.05,43800,1.05
AMEX,QBC,2010-02-05,1.02,1.11,1.02,1.06,43800,1.06
AMEX,QBC,2010-02-04,1.10,1.10,0.98,1.02,49000,1.02
AMEX,QBC,2010-02-03,1.03,1.15,1.03,1.10,112500,1.10
AMEX,QBC,2010-02-02,1.08,1.08,1.04,1.04,59500,1.04
AMEX,QBC,2010-02-01,1.10,1.15,1.06,1.08,71300,1.08
AMEX,QBC,2010-01-29,1.02,1.11,1.01,1.11,117800,1.11
AMEX,QBC,2010-01-28,1.06,1.06,1.00,1.01,115300,1.01
AMEX,QBC,2010-01-27,1.07,1.07,1.01,1.05,126000,1.05
AMEX,QBC,2010-01-26,1.09,1.10,1.03,1.07,74300,1.07
AMEX,QBC,2010-01-25,1.08,1.10,1.05,1.09,64100,1.09
AMEX,QBC,2010-01-22,1.20,1.21,0.99,1.08,170000,1.08
AMEX,QBC,2010-01-21,1.28,1.30,1.19,1.19,111700,1.19
AMEX,QBC,2010-01-20,1.26,1.29,1.25,1.27,125400,1.27
AMEX,QBC,2010-01-19,1.26,1.29,1.25,1.28,55200,1.28
AMEX,QBC,2010-01-15,1.30,1.30,1.25,1.25,111400,1.25
AMEX,QBC,2010-01-14,1.32,1.32,1.25,1.26,137000,1.26
AMEX,QBC,2010-01-13,1.35,1.35,1.30,1.31,169800,1.31
AMEX,QBC,2010-01-12,1.38,1.38,1.23,1.31,450000,1.31
AMEX,QBC,2010-01-11,1.30,1.41,1.30,1.38,144600,1.38
AMEX,QBC,2010-01-08,1.33,1.36,1.29,1.32,322500,1.32
AMEX,QBC,2010-01-07,1.30,1.35,1.25,1.34,270200,1.34
AMEX,QBC,2010-01-06,1.35,1.45,1.28,1.30,618500,1.30
AMEX,QBC,2010-01-05,1.40,1.40,1.26,1.35,424000,1.35
AMEX,QBC,2010-01-04,1.49,1.49,1.35,1.40,225200,1.40
AMEX,QBC,2009-12-31,1.50,1.57,1.49,1.49,106800,1.49
AMEX,QBC,2009-12-30,1.49,1.63,1.49,1.53,179400,1.53
AMEX,QBC,2009-12-29,1.61,1.62,1.51,1.53,140800,1.53
AMEX,QBC,2009-12-28,1.61,1.64,1.55,1.62,75400,1.62
AMEX,QBC,2009-12-24,1.65,1.69,1.55,1.64,88700,1.64
AMEX,QBC,2009-12-23,1.71,1.71,1.63,1.64,223300,1.64
AMEX,QBC,2009-12-22,1.75,1.75,1.65,1.66,200200,1.66
AMEX,QBC,2009-12-21,1.63,1.76,1.51,1.70,517600,1.70
AMEX,QBC,2009-12-18,1.37,1.63,1.37,1.63,448100,1.63
AMEX,QBC,2009-12-17,1.50,1.60,1.50,1.54,194900,1.54
AMEX,QBC,2009-12-16,1.51,1.55,1.48,1.52,155900,1.52
AMEX,QBC,2009-12-15,1.54,1.55,1.48,1.50,143000,1.50
AMEX,QBC,2009-12-14,1.51,1.53,1.49,1.53,149800,1.53
AMEX,QBC,2009-12-11,1.46,1.55,1.46,1.48,374500,1.48
AMEX,QBC,2009-12-10,1.37,1.54,1.36,1.46,518400,1.46
AMEX,QBC,2009-12-09,1.27,1.37,1.27,1.37,237800,1.37
AMEX,QBC,2009-12-08,1.27,1.30,1.26,1.27,134100,1.27
AMEX,QBC,2009-12-07,1.27,1.29,1.25,1.27,84800,1.27
AMEX,QBC,2009-12-04,1.23,1.25,1.21,1.25,93100,1.25
AMEX,QBC,2009-12-03,1.21,1.31,1.17,1.18,329700,1.18
AMEX,QBC,2009-12-02,1.21,1.28,1.16,1.21,213700,1.21
AMEX,QBC,2009-12-01,1.16,1.26,1.15,1.20,306100,1.20
AMEX,QBC,2009-11-30,1.16,1.23,1.15,1.15,123300,1.15
AMEX,QBC,2009-11-27,1.29,1.29,1.13,1.13,88400,1.13
AMEX,QBC,2009-11-25,1.19,1.40,1.08,1.22,1159900,1.22
AMEX,QBC,2009-11-24,1.05,1.08,1.05,1.07,98500,1.07
AMEX,QBC,2009-11-23,1.07,1.10,1.05,1.05,151100,1.05
AMEX,QBC,2009-11-20,1.08,1.09,1.04,1.06,147400,1.06
AMEX,QBC,2009-11-19,1.08,1.09,1.07,1.07,59800,1.07
AMEX,QBC,2009-11-18,1.09,1.11,1.07,1.08,105400,1.08
AMEX,QBC,2009-11-17,1.05,1.09,1.03,1.08,105400,1.08
AMEX,QBC,2009-11-16,1.08,1.09,1.04,1.05,97300,1.05
AMEX,QBC,2009-11-13,1.05,1.09,1.05,1.08,79400,1.08
AMEX,QBC,2009-11-12,1.08,1.09,1.05,1.05,61300,1.05
AMEX,QBC,2009-11-11,1.10,1.13,1.05,1.08,167500,1.08
AMEX,QBC,2009-11-10,1.05,1.12,1.04,1.09,158600,1.09
AMEX,QBC,2009-11-09,1.05,1.07,1.01,1.05,78300,1.05
AMEX,QBC,2009-11-06,1.02,1.12,1.01,1.04,126500,1.04
AMEX,QBC,2009-11-05,0.95,1.06,0.94,1.02,102300,1.02
AMEX,QBC,2009-11-04,0.98,1.01,0.88,0.95,128200,0.95
AMEX,QBC,2009-11-03,1.05,1.05,0.96,0.98,98000,0.98
AMEX,QBC,2009-11-02,1.00,1.05,0.98,1.03,70600,1.03
AMEX,QBC,2009-10-30,1.02,1.03,0.98,0.99,190600,0.99
AMEX,QBC,2009-10-29,1.03,1.09,1.00,1.03,163100,1.03
AMEX,QBC,2009-10-28,1.08,1.08,1.03,1.03,115700,1.03
AMEX,QBC,2009-10-27,1.07,1.10,1.07,1.07,27400,1.07
AMEX,QBC,2009-10-26,1.12,1.12,1.05,1.06,98800,1.06
AMEX,QBC,2009-10-23,1.10,1.13,1.09,1.09,130500,1.09
AMEX,QBC,2009-10-22,1.02,1.18,1.01,1.10,119600,1.10
AMEX,QBC,2009-10-21,1.11,1.11,1.03,1.04,82600,1.04
AMEX,QBC,2009-10-20,1.20,1.21,1.11,1.11,99400,1.11
AMEX,QBC,2009-10-19,1.22,1.24,1.14,1.20,199900,1.20
AMEX,QBC,2009-10-16,1.25,1.27,1.04,1.19,358800,1.19
AMEX,QBC,2009-10-15,1.06,1.26,1.06,1.25,220000,1.25
AMEX,QBC,2009-10-14,1.01,1.07,1.01,1.06,104500,1.06
AMEX,QBC,2009-10-13,1.06,1.11,1.02,1.05,118900,1.05
AMEX,QBC,2009-10-12,0.99,1.16,0.98,1.06,214800,1.06
AMEX,QBC,2009-10-09,1.00,1.05,0.99,1.00,132700,1.00
AMEX,QBC,2009-10-08,1.00,1.11,1.00,1.01,165300,1.01
AMEX,QBC,2009-10-07,0.89,1.03,0.80,0.99,988500,0.99
AMEX,QBC,2009-10-06,0.88,0.93,0.88,0.89,78700,0.89
AMEX,QBC,2009-10-05,0.84,0.98,0.80,0.97,89800,0.97
AMEX,QBC,2009-10-02,0.91,0.93,0.88,0.89,83800,0.89
AMEX,QBC,2009-10-01,0.95,0.96,0.91,0.91,49400,0.91
AMEX,QBC,2009-09-30,0.95,0.96,0.94,0.94,37500,0.94
AMEX,QBC,2009-09-29,0.98,0.98,0.95,0.96,35400,0.96
AMEX,QBC,2009-09-28,1.00,1.00,0.97,0.97,35400,0.97
AMEX,QBC,2009-09-25,0.95,1.01,0.95,0.97,99100,0.97
AMEX,QBC,2009-09-24,0.95,1.01,0.91,0.96,287100,0.96
AMEX,QBC,2009-09-23,1.02,1.02,0.95,0.95,75700,0.95
AMEX,QBC,2009-09-22,0.98,1.02,0.95,0.99,135900,0.99
AMEX,QBC,2009-09-21,0.97,0.97,0.93,0.95,30600,0.95
AMEX,QBC,2009-09-18,0.96,0.99,0.89,0.97,229000,0.97
AMEX,QBC,2009-09-17,0.96,0.99,0.93,0.99,110300,0.99
AMEX,QBC,2009-09-16,1.00,1.00,0.96,0.97,114300,0.97
AMEX,QBC,2009-09-15,1.00,1.04,0.98,1.00,173400,1.00
AMEX,QBC,2009-09-14,0.98,1.02,0.98,1.02,36800,1.02
AMEX,QBC,2009-09-11,1.00,1.05,0.98,0.98,121500,0.98
AMEX,QBC,2009-09-10,0.99,1.00,0.98,0.99,31800,0.99
AMEX,QBC,2009-09-09,0.97,1.01,0.97,0.98,22200,0.98
AMEX,QBC,2009-09-08,1.04,1.04,0.98,0.99,88900,0.99
AMEX,QBC,2009-09-04,1.00,1.04,0.98,1.00,106600,1.00
AMEX,QBC,2009-09-03,0.99,1.00,0.97,1.00,57400,1.00
AMEX,QBC,2009-09-02,1.00,1.02,0.95,1.00,71200,1.00
AMEX,QBC,2009-09-01,1.05,1.07,0.96,1.01,108200,1.01
AMEX,QBC,2009-08-31,1.03,1.08,1.02,1.08,134900,1.08
AMEX,QBC,2009-08-28,1.05,1.09,1.03,1.03,80200,1.03
AMEX,QBC,2009-08-27,1.05,1.10,1.03,1.07,67900,1.07
AMEX,QBC,2009-08-26,1.04,1.08,1.01,1.05,131700,1.05
AMEX,QBC,2009-08-25,1.05,1.06,1.01,1.04,26000,1.04
AMEX,QBC,2009-08-24,1.05,1.07,1.04,1.06,44800,1.06
AMEX,QBC,2009-08-21,1.05,1.08,1.01,1.04,127400,1.04
AMEX,QBC,2009-08-20,1.05,1.05,1.02,1.04,29100,1.04
AMEX,QBC,2009-08-19,1.02,1.05,1.01,1.05,32400,1.05
AMEX,QBC,2009-08-18,1.03,1.05,1.01,1.02,15700,1.02
AMEX,QBC,2009-08-17,1.03,1.04,1.01,1.03,57700,1.03
AMEX,QBC,2009-08-14,1.09,1.09,1.03,1.04,54300,1.04
AMEX,QBC,2009-08-13,1.08,1.10,1.02,1.09,359700,1.09
AMEX,QBC,2009-08-12,1.01,1.09,1.01,1.08,117000,1.08
AMEX,QBC,2009-08-11,1.06,1.08,1.01,1.03,130300,1.03
AMEX,QBC,2009-08-10,1.06,1.08,1.04,1.05,59900,1.05
AMEX,QBC,2009-08-07,1.10,1.10,1.00,1.06,119800,1.06
AMEX,QBC,2009-08-06,1.08,1.12,1.05,1.05,176900,1.05
AMEX,QBC,2009-08-05,1.02,1.12,1.00,1.07,345000,1.07
AMEX,QBC,2009-08-04,1.02,1.03,0.99,1.02,112100,1.02
AMEX,QBC,2009-08-03,1.00,1.10,1.00,1.06,327800,1.06
AMEX,QBC,2009-07-31,1.00,1.02,0.99,1.00,62300,1.00
AMEX,QBC,2009-07-30,0.99,1.03,0.99,1.00,63100,1.00
AMEX,QBC,2009-07-29,1.02,1.03,0.99,0.99,24400,0.99
AMEX,QBC,2009-07-28,1.03,1.03,0.99,1.02,48300,1.02
AMEX,QBC,2009-07-27,1.01,1.04,0.99,1.04,18700,1.04
AMEX,QBC,2009-07-24,1.02,1.04,0.99,1.01,135400,1.01
AMEX,QBC,2009-07-23,0.99,1.03,0.99,1.02,92900,1.02
AMEX,QBC,2009-07-22,1.03,1.04,0.99,1.00,88700,1.00
AMEX,QBC,2009-07-21,1.04,1.10,1.01,1.02,98800,1.02
AMEX,QBC,2009-07-20,1.02,1.05,0.99,1.04,72900,1.04
AMEX,QBC,2009-07-17,1.09,1.09,1.00,1.02,75500,1.02
AMEX,QBC,2009-07-16,1.05,1.09,1.00,1.05,73500,1.05
AMEX,QBC,2009-07-15,1.09,1.10,1.01,1.09,63800,1.09
AMEX,QBC,2009-07-14,1.08,1.10,1.05,1.09,147600,1.09
AMEX,QBC,2009-07-13,1.06,1.11,0.99,1.11,83400,1.11
AMEX,QBC,2009-07-10,1.08,1.08,1.03,1.07,73800,1.07
AMEX,QBC,2009-07-09,1.15,1.15,1.03,1.08,99500,1.08
AMEX,QBC,2009-07-08,1.25,1.25,1.12,1.14,97600,1.14
AMEX,QBC,2009-07-07,1.10,1.33,1.07,1.18,212800,1.18
AMEX,QBC,2009-07-06,1.02,1.15,1.02,1.10,270500,1.10
AMEX,QBC,2009-07-02,0.96,1.10,0.96,1.00,202300,1.00
AMEX,QBC,2009-07-01,1.00,1.14,0.99,1.03,411300,1.03
AMEX,QBC,2009-06-30,1.39,1.45,0.81,1.08,1961100,1.08
AMEX,QBC,2009-06-29,1.64,1.78,1.55,1.55,218400,1.55
AMEX,QBC,2009-06-26,1.43,1.82,1.42,1.82,1997600,1.82
AMEX,QBC,2009-06-25,1.39,1.45,1.30,1.44,113400,1.44
AMEX,QBC,2009-06-24,1.40,1.41,1.35,1.38,26900,1.38
AMEX,QBC,2009-06-23,1.39,1.42,1.35,1.40,19500,1.40
AMEX,QBC,2009-06-22,1.38,1.42,1.34,1.39,51000,1.39
AMEX,QBC,2009-06-19,1.46,1.47,1.37,1.38,17700,1.38
AMEX,QBC,2009-06-18,1.50,1.50,1.36,1.46,26200,1.46
AMEX,QBC,2009-06-17,1.40,1.52,1.36,1.52,34000,1.52
AMEX,QBC,2009-06-16,1.48,1.48,1.40,1.40,44200,1.40
AMEX,QBC,2009-06-15,1.50,1.52,1.41,1.47,40700,1.47
AMEX,QBC,2009-06-12,1.50,1.56,1.47,1.55,38400,1.55
AMEX,QBC,2009-06-11,1.46,1.57,1.46,1.50,159400,1.50
AMEX,QBC,2009-06-10,1.48,1.50,1.45,1.48,81700,1.48
AMEX,QBC,2009-06-09,1.45,1.50,1.42,1.50,39400,1.50
AMEX,QBC,2009-06-08,1.44,1.47,1.40,1.45,28500,1.45
AMEX,QBC,2009-06-05,1.45,1.45,1.40,1.45,19700,1.45
AMEX,QBC,2009-06-04,1.45,1.46,1.43,1.45,21700,1.45
AMEX,QBC,2009-06-03,1.46,1.46,1.39,1.46,23100,1.46
AMEX,QBC,2009-06-02,1.45,1.48,1.43,1.47,27000,1.47
AMEX,QBC,2009-06-01,1.36,1.50,1.34,1.46,80000,1.46
AMEX,QBC,2009-05-29,1.47,1.50,1.33,1.33,73100,1.33
AMEX,QBC,2009-05-28,1.44,1.50,1.43,1.47,33100,1.47
AMEX,QBC,2009-05-27,1.42,1.56,1.42,1.42,112500,1.42
AMEX,QBC,2009-05-26,1.48,1.49,1.35,1.35,16800,1.35
AMEX,QBC,2009-05-22,1.50,1.50,1.46,1.50,18900,1.50
AMEX,QBC,2009-05-21,1.48,1.50,1.48,1.49,65000,1.49
AMEX,QBC,2009-05-20,1.45,1.50,1.45,1.50,49000,1.50
AMEX,QBC,2009-05-19,1.43,1.50,1.38,1.50,17300,1.50
AMEX,QBC,2009-05-18,1.32,1.45,1.32,1.44,51800,1.44
AMEX,QBC,2009-05-15,1.39,1.45,1.35,1.41,24700,1.41
AMEX,QBC,2009-05-14,1.34,1.40,1.31,1.39,18000,1.39
AMEX,QBC,2009-05-13,1.41,1.41,1.26,1.32,16600,1.32
AMEX,QBC,2009-05-12,1.35,1.45,1.35,1.45,49100,1.45
AMEX,QBC,2009-05-11,1.36,1.36,1.24,1.32,46400,1.32
AMEX,QBC,2009-05-08,1.45,1.46,1.40,1.40,52900,1.40
AMEX,QBC,2009-05-07,1.35,1.45,1.35,1.45,58300,1.45
AMEX,QBC,2009-05-06,1.35,1.35,1.30,1.35,35700,1.35
AMEX,QBC,2009-05-05,1.39,1.39,1.35,1.35,20100,1.35
AMEX,QBC,2009-05-04,1.35,1.38,1.29,1.38,31300,1.38
AMEX,QBC,2009-05-01,1.30,1.30,1.25,1.29,11000,1.29
AMEX,QBC,2009-04-30,1.21,1.30,1.20,1.29,14700,1.29
AMEX,QBC,2009-04-29,1.22,1.26,1.20,1.23,59100,1.23
AMEX,QBC,2009-04-28,1.15,1.29,1.15,1.26,39300,1.26
AMEX,QBC,2009-04-27,1.35,1.35,1.15,1.30,41200,1.30
AMEX,QBC,2009-04-24,1.37,1.39,1.36,1.37,13600,1.37
AMEX,QBC,2009-04-23,1.39,1.39,1.30,1.37,2800,1.37
AMEX,QBC,2009-04-22,1.35,1.39,1.32,1.38,28500,1.38
AMEX,QBC,2009-04-21,1.34,1.35,1.28,1.28,8900,1.28
AMEX,QBC,2009-04-20,1.31,1.35,1.30,1.30,21100,1.30
AMEX,QBC,2009-04-17,1.25,1.39,1.25,1.31,39400,1.31
AMEX,QBC,2009-04-16,1.26,1.35,1.25,1.35,13600,1.35
AMEX,QBC,2009-04-15,1.25,1.27,1.24,1.26,34500,1.26
AMEX,QBC,2009-04-14,1.35,1.35,1.25,1.27,36100,1.27
AMEX,QBC,2009-04-13,1.33,1.35,1.29,1.34,39600,1.34
AMEX,QBC,2009-04-09,1.46,1.49,1.39,1.45,15100,1.45
AMEX,QBC,2009-04-08,1.54,1.54,1.45,1.47,23800,1.47
AMEX,QBC,2009-04-07,1.58,1.58,1.48,1.54,40900,1.54
AMEX,QBC,2009-04-06,1.45,1.62,1.45,1.62,5600,1.62
AMEX,QBC,2009-04-03,1.56,1.58,1.56,1.56,10400,1.56
AMEX,QBC,2009-04-02,1.69,1.69,1.50,1.56,12000,1.56
AMEX,QBC,2009-04-01,1.68,1.68,1.65,1.65,600,1.65
AMEX,QBC,2009-03-31,1.75,1.75,1.63,1.69,29500,1.69
AMEX,QBC,2009-03-30,1.43,1.75,1.43,1.70,75800,1.70
AMEX,QBC,2009-03-27,1.34,1.54,1.33,1.53,48700,1.53
AMEX,QBC,2009-03-26,1.35,1.40,1.25,1.32,73000,1.32
AMEX,QBC,2009-03-25,1.35,1.35,1.24,1.26,53100,1.26
AMEX,QBC,2009-03-24,1.20,1.27,1.20,1.22,27300,1.22
AMEX,QBC,2009-03-23,1.26,1.26,1.22,1.25,21700,1.25
AMEX,QBC,2009-03-20,1.28,1.28,1.25,1.28,11600,1.28
AMEX,QBC,2009-03-19,1.22,1.30,1.22,1.25,25200,1.25
AMEX,QBC,2009-03-18,1.28,1.30,1.19,1.21,85300,1.21
AMEX,QBC,2009-03-17,1.27,1.29,1.27,1.28,3600,1.28
AMEX,QBC,2009-03-16,1.20,1.25,1.20,1.25,28100,1.25
AMEX,QBC,2009-03-13,1.25,1.25,1.17,1.19,6300,1.19
AMEX,QBC,2009-03-12,1.24,1.30,1.20,1.24,47200,1.24
AMEX,QBC,2009-03-11,1.22,1.30,1.16,1.30,67300,1.30
AMEX,QBC,2009-03-10,1.31,1.31,1.21,1.26,61100,1.26
AMEX,QBC,2009-03-09,1.40,1.40,1.28,1.31,11700,1.31
AMEX,QBC,2009-03-06,1.28,1.33,1.28,1.32,33900,1.32
AMEX,QBC,2009-03-05,1.37,1.37,1.30,1.31,21000,1.31
AMEX,QBC,2009-03-04,1.56,1.56,1.35,1.37,25900,1.37
AMEX,QBC,2009-03-03,1.34,1.42,1.34,1.42,8700,1.42
AMEX,QBC,2009-03-02,1.59,1.76,1.25,1.34,74100,1.34
AMEX,QBC,2009-02-27,1.62,1.80,1.50,1.78,88100,1.78
AMEX,QBC,2009-02-26,1.70,1.74,1.56,1.64,27300,1.64
AMEX,QBC,2009-02-25,1.75,1.75,1.50,1.55,44100,1.55
AMEX,QBC,2009-02-24,1.69,1.79,1.50,1.69,206400,1.69
AMEX,QBC,2009-02-23,1.75,1.93,1.51,1.61,113500,1.61
AMEX,QBC,2009-02-20,1.65,1.74,1.65,1.74,3600,1.74
AMEX,QBC,2009-02-19,1.71,1.80,1.68,1.71,28900,1.71
AMEX,QBC,2009-02-18,1.67,1.80,1.66,1.69,16200,1.69
AMEX,QBC,2009-02-17,1.70,1.79,1.65,1.70,80700,1.70
AMEX,QBC,2009-02-13,1.79,1.81,1.67,1.74,42500,1.74
AMEX,QBC,2009-02-12,1.76,1.82,1.76,1.76,67300,1.76
AMEX,QBC,2009-02-11,1.82,1.82,1.75,1.75,18900,1.75
AMEX,QBC,2009-02-10,1.93,1.93,1.80,1.80,75500,1.80
AMEX,QBC,2009-02-09,2.00,2.02,1.92,1.94,65000,1.94
AMEX,QBC,2009-02-06,1.97,2.00,1.95,1.98,18600,1.98
AMEX,QBC,2009-02-05,1.95,2.00,1.95,1.98,19600,1.98
AMEX,QBC,2009-02-04,1.94,1.96,1.94,1.94,9300,1.94
AMEX,QBC,2009-02-03,1.90,2.02,1.88,1.93,34300,1.93
AMEX,QBC,2009-02-02,1.75,1.98,1.75,1.91,31100,1.91
AMEX,QBC,2009-01-30,1.92,2.00,1.88,1.95,31500,1.95
AMEX,QBC,2009-01-29,1.99,1.99,1.90,1.95,30700,1.95
AMEX,QBC,2009-01-28,1.85,2.00,1.85,1.98,44100,1.98
AMEX,QBC,2009-01-27,1.70,2.00,1.70,1.86,67000,1.86
AMEX,QBC,2009-01-26,1.68,1.90,1.65,1.90,76700,1.90
AMEX,QBC,2009-01-23,1.57,1.75,1.57,1.70,36500,1.70
AMEX,QBC,2009-01-22,1.68,1.90,1.68,1.76,75900,1.76
AMEX,QBC,2009-01-21,1.61,1.75,1.61,1.66,31700,1.66
AMEX,QBC,2009-01-20,1.78,1.80,1.65,1.65,54400,1.65
AMEX,QBC,2009-01-16,1.60,1.77,1.60,1.76,25100,1.76
AMEX,QBC,2009-01-15,1.90,1.90,1.61,1.65,30500,1.65
AMEX,QBC,2009-01-14,2.19,2.19,1.90,1.90,34300,1.90
AMEX,QBC,2009-01-13,1.62,2.00,1.62,2.00,91200,2.00
AMEX,QBC,2009-01-12,1.77,1.77,1.58,1.64,12400,1.64
AMEX,QBC,2009-01-09,1.60,1.65,1.53,1.62,34900,1.62
AMEX,QBC,2009-01-08,1.70,1.70,1.65,1.65,10800,1.65
AMEX,QBC,2009-01-07,1.78,1.78,1.70,1.70,42300,1.70
AMEX,QBC,2009-01-06,1.65,1.85,1.63,1.78,115600,1.78
AMEX,QBC,2009-01-05,1.50,1.78,1.48,1.60,51100,1.60
AMEX,QBC,2009-01-02,1.35,1.50,1.35,1.45,70400,1.45
AMEX,QBC,2008-12-31,1.08,1.35,1.08,1.35,157800,1.35
AMEX,QBC,2008-12-30,1.05,1.18,1.05,1.10,78900,1.10
AMEX,QBC,2008-12-29,1.13,1.15,1.06,1.08,94600,1.08
AMEX,QBC,2008-12-26,1.19,1.19,1.03,1.09,55700,1.09
AMEX,QBC,2008-12-24,1.22,1.22,1.20,1.20,3200,1.20
AMEX,QBC,2008-12-23,1.15,1.23,1.15,1.23,26800,1.23
